1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 2
118 2
119 2
120 2
121 3
122 3
123 3
124 3
125 3
126 3
127 3
128 3
129 3
130 3
131 3
132 3
133 4
134 4
135 4
136 4
137 4
138 4
139 4
140 4
141 4
142 4
143 4
144 4
145 4
146 4
147 4
148 4
149 4
150 4
151 4
152 4
153 4
154 4
155 4
156 4
157 4
158 4
159 11
160 13
161 17
162 17
163 24
164 24
165 24
166 24
167 24
168 24
169 24
170 24
171 24
172 24
173 29
174 30
175 30
176 30
177 30
178 66
179 99
180 99
181 114
182 114
183 114
184 114
185 121
186 121
187 122
188 122
189 122
190 124
191 132
192 140
193 135
194 135
195 135
196 137
197 139
198 139
199 141
200 141
201 144
202 150
203 152
204 165
205 172
206 172
207 174
208 174
209 181
210 194
211 195
212 197
213 197
214 199
215 199
216 202
217 210
218 212
219 213
220 217
221 217
222 221
223 226
224 229
225 241
226 252
227 253
228 253
229 256
230 268
231 269
232 269
233 269
234 273
235 273
236 294
237 302
238 319
239 366
240 408
241 408
242 408
243 416
244 416
