1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 3
70 3
71 3
72 3
73 4
74 4
75 4
76 4
77 4
78 5
79 12
80 12
81 12
82 12
83 12
84 12
85 12
86 12
87 12
88 12
89 12
90 12
91 12
92 12
93 12
94 12
95 12
96 12
97 13
98 13
99 13
100 13
101 14
102 15
103 15
104 15
105 15
106 15
107 15
108 15
109 15
110 15
111 15
112 15
113 16
114 18
115 18
116 18
117 19
118 20
119 20
120 20
121 20
122 20
123 20
124 20
125 20
126 22
127 23
128 23
129 24
130 25
131 26
132 27
133 27
134 28
135 28
136 28
137 28
138 29
139 29
140 29
141 29
142 29
143 29
144 30
145 30
146 30
147 33
148 34
149 34
150 34
151 36
152 39
153 43
154 45
155 45
156 46
157 47
158 47
159 51
160 64
161 69
162 71
163 72
164 73
165 74
166 78
167 83
168 88
169 95
170 96
171 102
172 105
173 110
174 126
175 135
176 140
177 143
178 147
179 153
180 163
181 170
182 183
183 186
184 197
185 214
186 229
187 238
188 252
189 264
190 283
191 296
192 308
193 318
194 333
195 345
196 357
197 376
198 394
199 399
200 404
201 413
202 419
203 424
204 428
205 436
206 447
207 455
208 469
209 480
210 489
211 498
212 506
213 517
214 526
215 532
216 539
217 545
218 553
219 563
220 571
221 581
222 587
223 593
224 600
225 605
226 612
227 618
228 627
229 632
230 638
231 646
232 655
233 666
234 673
235 682
236 688
237 695
238 700
239 704
240 709
241 715
242 720
243 726
244 732
245 739
246 745
247 752
248 758
249 764
250 770
251 777
252 782
253 787
254 794
255 799
256 802
257 807
258 811
259 817
260 824
261 827
262 835
263 839
264 842
265 845
266 846
267 849
268 853
269 862
270 868
271 872
272 876
273 879
274 884
275 890
276 895
277 900
278 906
279 909
280 914
281 918
282 921
283 925
284 931
285 940
286 944
287 948
288 955
289 958
290 963
291 966
292 971
293 974
294 979
295 986
296 994
297 998
298 998
