1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 2
74 2
75 2
76 2
77 2
78 3
79 3
80 3
81 3
82 3
83 3
84 3
85 3
86 3
87 3
88 3
89 3
90 4
91 4
92 4
93 4
94 4
95 6
96 6
97 6
98 6
99 6
100 6
101 7
102 7
103 7
104 7
105 7
106 7
107 7
108 7
109 7
110 8
111 12
112 12
113 12
114 12
115 12
116 12
117 14
118 14
119 14
120 14
121 17
122 17
123 17
124 17
125 17
126 17
127 20
128 20
129 23
130 23
131 26
132 26
133 27
134 28
135 39
136 41
137 46
138 47
139 61
140 64
141 67
142 69
143 88
144 93
145 93
146 120
147 149
148 161
149 171
150 184
151 200
152 218
153 238
154 242
155 243
156 246
157 254
158 268
159 277
160 280
161 284
162 290
163 294
164 295
165 295
166 296
167 300
168 302
169 302
170 308
171 312
172 320
173 321
174 327
175 327
176 329
177 329
178 334
179 334
180 335
181 339
182 340
183 340
184 345
185 346
186 351
187 354
188 357
189 358
190 367
191 368
192 379
193 392
194 399
195 405
196 409
197 411
198 420
199 423
200 436
201 446
202 458
203 469
204 478
205 479
206 483
207 493
208 519
209 531
210 549
211 555
212 564
213 576
214 584
215 611
216 630
217 645
218 667
219 682
220 692
221 702
222 728
223 734
224 744
225 764
226 767
227 775
228 795
229 798
230 804
231 859
232 865
233 867
234 878
235 883
236 892
237 897
238 898
239 909
240 910
241 918
242 919
243 923
244 923
