1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 868231
61 868231
62 868231
63 868231
64 868231
65 868231
66 868231
67 868231
68 868231
69 868231
70 868231
71 868231
72 868231
73 868231
74 868231
75 868231
76 868231
77 868231
78 868231
79 868231
80 868231
81 868231
82 868231
83 868231
84 868231
85 868231
86 868231
87 868231
88 868231
89 868231
90 868231
91 868231
92 868231
93 868231
94 868231
95 868231
96 868231
97 868231
98 868231
99 868231
100 868231
101 868231
102 868231
103 868231
104 868231
105 868231
106 868231
107 868231
108 868231
109 868231
110 868231
111 868231
112 868231
113 868231
114 868231
115 868231
116 868231
117 868231
118 868231
119 868231
120 868231
121 868231
122 868231
123 868231
124 868231
125 868231
126 868231
127 868231
128 868231
129 868231
130 868231
131 868231
132 868231
133 868231
134 868231
135 868231
136 868231
137 868231
138 868231
139 868231
140 868231
141 868231
142 868231
143 868231
144 868231
145 868231
146 868231
147 868231
148 868231
149 868231
150 868231
151 868231
152 868231
153 868231
154 868231
155 868231
156 868231
157 868231
158 868231
159 868231
160 868231
161 868231
162 868231
163 868231
164 868231
165 868231
166 868231
167 868231
168 868231
169 868231
170 868231
171 868231
172 868231
173 868231
174 868231
175 868231
176 868231
177 868231
178 868231
179 868231
180 868231
181 868231
182 868231
183 868231
184 868231
185 868231
186 868231
187 868231
188 868231
189 868231
190 868231
191 868231
192 868231
193 868231
194 868231
195 868231
196 868231
197 868231
198 868231
199 868231
200 868231
201 868231
202 868231
203 868231
204 868231
205 868231
206 868231
207 868231
208 868231
209 868231
210 868231
211 868231
212 868231
213 868231
214 868231
215 868231
216 868231
217 868231
218 868231
219 868231
220 868231
221 868231
222 868231
223 868231
224 868231
225 868231
226 868231
227 868231
228 868231
229 868231
230 868231
231 868231
232 868231
233 868231
234 868231
235 868231
236 868231
237 868231
238 868231
239 868231
240 868231
241 868231
242 868231
243 868231
244 868231
