1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 111997
97 111997
98 111997
99 111997
100 111997
101 111997
102 111997
103 111997
104 111997
105 111997
106 111997
107 111997
108 111997
109 111997
110 111997
111 111997
112 111997
113 111997
114 111997
115 111997
116 111997
117 111997
118 111997
119 111997
120 111997
121 111997
122 111997
123 111997
124 111997
125 111997
126 111997
127 111997
128 111997
129 111997
130 111997
131 111997
132 111997
133 111997
134 111997
135 111997
136 111997
137 111997
138 111997
139 111997
140 111997
141 111997
142 111997
143 111997
144 111997
145 111997
146 111997
147 111997
148 111997
149 111997
150 111997
151 111997
152 111997
153 111997
154 111997
155 111997
156 111997
157 111997
158 111997
159 111997
160 111997
161 111997
162 111997
163 111997
164 111997
165 111997
166 111997
167 111997
168 111997
169 111997
170 111997
171 111997
172 111997
173 111997
174 111997
175 111997
176 111997
177 111997
178 111997
179 111997
180 111997
181 111997
182 111997
183 111997
184 111997
185 111997
186 111997
187 111997
188 111997
189 111997
190 111997
191 111997
192 111997
193 111997
194 111997
195 111997
196 111997
197 111997
198 111997
199 111997
200 111997
201 111997
202 111997
203 111997
204 111997
205 111997
206 111997
207 111997
208 111997
209 111997
210 111997
211 111997
212 111997
213 111997
214 111997
215 111997
216 111997
217 111997
218 111997
219 111997
220 111997
221 111997
222 111997
223 111997
224 111997
225 111997
226 111997
227 111997
228 111997
229 111997
230 111997
231 111997
232 111997
233 111997
234 111997
235 111997
236 111997
237 111997
238 111997
239 111997
240 111997
241 111997
242 111997
243 111997
244 111997
