1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 163294
84 163294
85 163294
86 163294
87 163294
88 163294
89 163294
90 163294
91 163294
92 163294
93 163294
94 163294
95 163294
96 163294
97 163294
98 163294
99 163294
100 163294
101 163294
102 163294
103 163294
104 163294
105 163294
106 163294
107 163294
108 163294
109 163294
110 163294
111 163294
112 163294
113 163294
114 163294
115 163294
116 163294
117 163294
118 163294
119 163294
120 163294
121 163294
122 163294
123 163294
124 163294
125 163294
126 163294
127 163294
128 163294
129 163294
130 163294
131 163294
132 163294
133 163294
134 163294
135 163294
136 163294
137 163294
138 163294
139 163294
140 163294
141 163294
142 163294
143 163294
144 163294
145 163294
146 163294
147 163294
148 163294
149 163294
150 163294
151 163294
152 163294
153 163294
154 163294
155 163294
156 163294
157 163294
158 163294
159 163294
160 163294
161 163294
162 163294
163 163294
164 163294
165 163294
166 163294
167 163294
168 163294
169 163294
170 163294
171 163294
172 163294
173 163294
174 163294
175 163294
176 163294
177 163294
178 163294
179 163294
180 163294
181 163294
182 163294
183 163294
184 163294
185 163294
186 163294
187 163294
188 163294
189 163294
190 163294
191 163294
192 163294
193 163294
194 163294
195 163294
196 163294
197 163294
198 163294
199 163294
200 163294
201 163294
202 163294
203 163294
204 163294
205 163294
206 163294
207 163294
208 163294
209 163294
210 163294
211 163294
212 163294
213 163294
214 163294
215 163294
216 163294
217 163294
218 163294
219 163294
220 163294
221 163294
222 163294
223 163294
224 163294
225 163294
226 163294
227 163294
228 163294
229 163294
230 163294
231 163294
232 163294
233 163294
234 163294
235 163294
236 163294
237 163294
238 163294
239 163294
240 163294
241 163294
242 163294
243 163294
244 163294
