1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 2
84 2
85 11
86 6
87 6
88 8
89 8
90 8
91 8
92 8
93 16
94 16
95 16
96 21
97 21
98 21
99 23
100 23
101 27
102 33
103 35
104 40
105 40
106 40
107 40
108 40
109 40
110 42
111 42
112 47
113 47
114 54
115 59
116 59
117 59
118 63
119 68
120 74
121 74
122 81
123 81
124 81
125 83
126 83
127 83
128 86
129 92
130 93
131 93
132 93
133 93
134 93
135 93
136 93
137 95
138 95
139 95
140 95
141 95
142 95
143 95
144 95
145 95
146 95
147 95
148 95
149 95
150 98
151 98
152 98
153 99
154 99
155 101
156 102
157 133
158 133
159 133
160 133
161 134
162 155
163 155
164 165
165 165
166 165
167 165
168 168
169 177
170 179
171 179
172 179
173 181
174 191
175 191
176 192
177 194
178 196
179 202
180 203
181 209
182 222
183 236
184 248
185 264
186 268
187 274
188 281
189 286
190 287
191 297
192 304
193 310
194 317
195 331
196 331
197 349
198 356
199 369
200 382
201 385
202 385
203 469
204 482
205 511
206 524
207 526
208 531
209 543
210 564
211 567
212 588
213 590
214 598
215 600
216 606
217 632
218 638
219 641
220 654
221 680
222 682
223 701
224 720
225 730
226 750
227 764
228 765
229 769
230 778
231 787
232 795
233 804
234 818
235 829
236 833
237 834
238 842
239 853
240 866
241 878
242 879
243 892
244 892
