1 284
2 288
3 292
4 332
5 343
6 451
7 579
8 640
9 824
10 860
11 976
12 1161
13 1265
14 1776
15 1915
16 1950
17 2171
18 2293
19 2409
20 2525
21 2627
22 2744
23 2877
24 3041
25 3267
26 3469
27 3748
28 3883
29 3962
30 4079
31 4291
32 4426
33 4497
34 4829
35 5011
36 5118
37 5228
38 5378
39 5508
40 5609
41 5729
42 5809
43 5933
44 6078
45 6198
46 6319
47 6469
48 6604
49 6694
50 6792
51 6911
52 6996
53 7111
54 7239
55 7409
56 7559
57 7680
58 7772
59 7877
60 7984
61 8124
62 8253
63 8353
64 8468
65 8563
66 8654
67 8727
68 8841
69 8941
70 9004
71 9070
72 9152
73 9197
74 9303
75 9368
76 9454
77 9525
78 9580
79 9672
80 9764
81 9829
82 9923
83 9993
84 10105
85 10188
86 10282
87 10375
88 10465
89 10634
90 10721
91 10805
92 10947
93 11034
94 11136
95 11258
96 11373
97 11513
98 11662
99 11821
100 12003
101 12219
102 12416
103 12612
104 12885
105 13134
106 13334
107 13538
108 13866
109 14167
110 14498
111 14890
112 15185
113 15600
114 15759
115 15946
116 16372
117 16827
118 17199
119 17510
120 17850
121 18134
122 18377
123 18641
124 18898
125 19160
126 19373
127 19662
128 19944
129 20195
130 20425
131 20679
132 20964
133 21197
134 21405
135 21820
136 22021
137 22198
138 22520
139 22816
140 23069
141 23324
142 23572
143 23751
144 24025
145 24294
146 24558
147 24883
148 24883
