1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 4
68 4
69 4
70 4
71 4
72 4
73 4
74 4
75 4
76 4
77 4
78 4
79 4
80 4
81 5
82 5
83 7
84 7
85 10
86 12
87 12
88 12
89 12
90 13
91 13
92 13
93 13
94 13
95 14
96 14
97 14
98 14
99 14
100 14
101 14
102 14
103 14
104 14
105 14
106 14
107 14
108 14
109 14
110 14
111 14
112 14
113 14
114 14
115 14
116 14
117 14
118 14
119 15
120 15
121 15
122 15
123 16
124 16
125 16
126 42
127 42
128 74
129 74
130 139
131 139
132 139
133 141
134 142
135 142
136 145
137 147
138 149
139 151
140 151
141 154
142 155
143 157
144 159
145 159
146 162
147 162
148 162
149 166
150 166
151 168
152 168
153 175
154 176
155 176
156 176
157 176
158 185
159 194
160 194
161 194
162 194
163 198
164 198
165 206
166 224
167 226
168 232
169 236
170 246
171 246
172 263
173 276
174 308
175 308
176 327
177 335
178 344
179 356
180 381
181 385
182 394
183 419
184 432
185 452
186 467
187 483
188 483
189 495
190 498
191 512
192 513
193 515
194 544
195 544
196 557
197 567
198 574
199 601
200 619
201 622
202 627
203 669
204 683
205 686
206 708
207 714
208 725
209 731
210 735
211 746
212 754
213 759
214 777
215 786
216 792
217 796
218 799
219 805
220 823
221 828
222 838
223 841
224 845
225 846
226 848
227 852
228 853
229 864
230 864
231 869
232 872
233 876
234 877
235 880
236 880
237 884
238 895
239 895
240 911
241 914
242 920
243 920
244 920
