1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 20
61 20
62 20
63 20
64 20
65 20
66 20
67 20
68 20
69 20
70 20
71 20
72 20
73 20
74 21
75 22
76 22
77 22
78 22
79 22
80 22
81 22
82 22
83 22
84 22
85 22
86 22
87 22
88 22
89 22
90 22
91 22
92 22
93 22
94 22
95 22
96 34
97 34
98 34
99 34
100 34
101 34
102 34
103 34
104 34
105 34
106 34
107 34
108 34
109 35
110 35
111 35
112 35
113 35
114 35
115 36
116 36
117 36
118 36
119 36
120 36
121 36
122 36
123 36
124 36
125 36
126 36
127 36
128 36
129 36
130 36
131 36
132 36
133 36
134 36
135 36
136 36
137 36
138 36
139 36
140 36
141 36
142 36
143 36
144 36
145 36
146 36
147 36
148 36
149 36
150 36
151 36
152 36
153 36
154 36
155 36
156 36
157 36
158 36
159 36
160 36
161 36
162 36
163 36
164 36
165 36
166 36
167 36
168 36
169 36
170 36
171 36
172 36
173 36
174 36
175 36
176 36
177 36
178 36
179 36
180 36
181 36
182 36
183 36
184 36
185 36
186 36
187 36
188 36
189 36
190 36
191 36
192 36
193 36
194 36
195 36
196 36
197 36
198 36
199 36
200 36
201 36
202 36
203 36
204 36
205 36
206 36
207 36
208 36
209 36
210 36
211 36
212 36
213 36
214 36
215 36
216 36
217 36
218 36
219 36
220 36
221 36
222 36
223 36
224 36
225 36
226 36
227 36
228 36
229 36
230 36
231 36
232 36
233 36
234 36
235 36
236 36
237 36
238 36
239 36
240 36
241 36
242 36
243 36
244 36
