1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 2
90 2
91 3
92 3
93 3
94 3
95 3
96 3
97 3
98 3
99 3
100 3
101 3
102 3
103 3
104 3
105 3
106 3
107 3
108 3
109 3
110 3
111 3
112 3
113 3
114 3
115 3
116 3
117 3
118 3
119 3
120 3
121 3
122 3
123 3
124 3
125 3
126 3
127 3
128 3
129 3
130 3
131 3
132 3
133 3
134 3
135 3
136 3
137 3
138 3
139 6
140 7
141 7
142 9
143 9
144 9
145 9
146 9
147 9
148 14
149 14
150 14
151 14
152 14
153 14
154 14
155 14
156 14
157 15
158 30
159 30
160 31
161 31
162 32
163 32
164 32
165 33
166 33
167 33
168 33
169 33
170 33
171 33
172 33
173 33
174 33
175 33
176 33
177 33
178 33
179 33
180 33
181 34
182 35
183 36
184 37
185 40
186 40
187 40
188 40
189 47
190 48
191 50
192 50
193 50
194 55
195 55
196 57
197 66
198 79
199 87
200 87
201 140
202 158
203 191
204 191
205 212
206 232
207 267
208 267
209 267
210 267
211 267
212 269
213 277
214 283
215 317
216 321
217 321
218 321
219 321
220 321
221 321
222 335
223 339
224 351
225 362
226 370
227 378
228 385
229 394
230 398
231 416
232 443
233 448
234 451
235 458
236 463
237 491
238 503
239 527
240 534
241 550
242 555
243 561
244 564
245 567
246 572
247 574
248 581
249 589
250 604
251 605
252 620
253 631
254 634
255 640
256 643
257 646
258 649
259 657
260 660
261 664
262 665
263 668
264 668
265 668
266 672
267 678
268 687
269 700
270 709
271 728
272 734
273 742
274 747
275 755
276 762
277 770
278 772
279 772
280 776
281 781
282 788
283 795
284 808
285 817
286 821
287 830
288 849
289 863
290 872
291 885
292 891
293 899
294 911
295 919
296 926
297 934
298 934
