1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 2
151 2
152 2
153 2
154 2
155 3
156 3
157 3
158 3
159 3
160 3
161 3
162 3
163 3
164 3
165 3
166 3
167 3
168 3
169 3
170 3
171 3
172 4
173 4
174 5
175 5
176 5
177 5
178 5
179 5
180 5
181 5
182 5
183 5
184 22
185 23
186 42
187 42
188 42
189 42
190 42
191 42
192 42
193 42
194 42
195 42
196 42
197 42
198 43
199 43
200 43
201 44
202 44
203 44
204 44
205 44
206 44
207 44
208 44
209 44
210 45
211 46
212 46
213 46
214 46
215 46
216 48
217 48
218 50
219 50
220 50
221 50
222 53
223 53
224 54
225 54
226 57
227 57
228 57
229 59
230 59
231 64
232 66
233 68
234 70
235 71
236 88
237 90
238 94
239 96
240 99
241 100
242 100
243 101
244 101
