1 42
2 42
3 56
4 56
5 56
6 56
7 59
8 63
9 65
10 66
11 69
12 71
13 73
14 73
15 73
16 73
17 76
18 78
19 80
20 83
21 86
22 86
23 89
24 89
25 91
26 91
27 91
28 91
29 92
30 94
31 95
32 95
33 96
34 96
35 96
36 98
37 98
38 99
39 102
40 103
41 103
42 104
43 109
44 109
45 110
46 114
47 114
48 115
49 116
50 121
51 123
52 126
53 126
54 127
55 128
56 129
57 129
58 130
59 130
60 132
61 134
62 135
63 137
64 139
65 139
66 141
67 143
68 147
69 147
70 148
71 148
72 148
73 149
74 149
75 151
76 151
77 152
78 155
79 155
80 156
81 156
82 160
83 161
84 164
85 164
86 166
87 166
88 167
89 168
90 170
91 175
92 181
93 181
94 182
95 184
96 184
97 185
98 198
99 199
100 199
101 199
102 199
103 215
104 217
105 217
106 217
107 218
108 222
109 230
110 232
111 233
112 233
113 234
114 236
115 239
116 246
117 246
118 248
119 249
120 249
121 253
122 253
123 253
124 255
125 257
126 261
127 262
128 263
129 263
130 267
131 267
132 271
133 271
134 271
135 271
136 271
