1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 -1
155 2
156 2
157 13
158 13
159 13
160 13
161 13
162 13
163 13
164 21
165 27
166 27
167 30
168 30
169 31
170 31
171 31
172 32
173 33
174 34
175 34
176 47
177 47
178 50
179 51
180 51
181 53
182 53
183 53
184 53
185 53
186 53
187 53
188 61
189 61
190 61
191 61
192 61
193 61
194 67
195 80
196 80
197 80
198 94
199 94
200 99
201 131
202 145
203 150
204 153
205 153
206 179
207 179
208 215
209 215
210 230
211 255
212 275
213 289
214 304
215 309
216 318
217 318
218 319
219 335
220 354
221 361
222 365
223 376
224 373
225 407
226 452
227 452
228 456
229 460
230 477
231 483
232 496
233 510
234 530
235 548
236 573
237 602
238 620
239 652
240 676
241 705
242 721
243 750
244 750
