1 1063
2 1195
3 1410
4 1563
5 1692
6 1922
7 2165
8 2329
9 2546
10 2737
11 2922
12 3125
13 3294
14 3477
15 3682
16 3862
17 3991
18 4136
19 4307
20 4427
21 4512
22 4645
23 4762
24 4851
25 4944
26 5070
27 5158
28 5260
29 5347
30 5463
31 5569
32 5699
33 5829
34 5949
35 6058
36 6183
37 6316
38 6467
39 6578
40 6748
41 6860
42 6966
43 7126
44 7208
45 7350
46 7483
47 7594
48 7748
49 7857
50 7978
51 8127
52 8266
53 8393
54 8491
55 8612
56 8720
57 8821
58 8912
59 8989
60 9067
61 9166
62 9259
63 9302
64 9348
65 9412
66 9495
67 9549
68 9648
69 9728
70 9785
71 9854
72 9952
73 10030
74 10122
75 10199
76 10277
77 10374
78 10472
79 10539
80 10650
81 10770
82 10872
83 10985
84 11062
85 11176
86 11302
87 11443
88 11569
89 11693
90 11818
91 11931
92 12127
93 12311
94 12535
95 12764
96 13029
97 13335
98 13482
99 13740
100 14000
101 14309
102 14598
103 14924
104 15263
105 15599
106 15923
107 16344
108 16738
109 17077
110 17437
111 17842
112 18156
113 18528
114 18814
115 19102
116 19381
117 19654
118 19928
119 20189
120 20431
121 20713
122 20921
123 21182
124 21459
125 21746
126 21952
127 22218
128 22511
129 22775
130 23036
131 23300
132 23541
133 23815
134 24065
135 24334
136 24589
137 24883
138 25154
139 25403
140 25631
141 25886
142 26190
143 26514
144 26865
145 27263
146 27629
147 27975
148 27975
