1 1049
2 1081
3 1149
4 1288
5 1366
6 1540
7 1633
8 1702
9 1783
10 1881
11 1936
12 2031
13 2118
14 2183
15 2258
16 2426
17 2476
18 2500
19 2652
20 2806
21 2899
22 3002
23 3301
24 3415
25 3507
26 3647
27 3856
28 4026
29 4236
30 4473
31 4712
32 4846
33 4996
34 5260
35 5601
36 5810
37 6030
38 6355
39 6576
40 6868
41 6966
42 7166
43 7314
44 7723
45 7955
46 8138
47 8501
48 8746
49 8925
50 9084
51 9503
52 9872
53 10063
54 10438
55 10826
56 11099
57 11342
58 11795
59 12085
60 12551
61 13031
62 13452
63 14108
64 14438
65 14841
66 15364
67 15780
68 16278
69 16858
70 17339
71 17937
72 18299
73 18766
74 19371
75 19989
76 20644
77 21422
78 22049
79 22698
80 23317
81 23916
82 24627
83 25211
84 26073
85 26828
86 27434
87 28098
88 28972
89 29488
90 30227
91 30730
92 31514
93 31867
94 32523
95 33138
96 34227
97 35511
98 36009
99 37121
100 38096
101 38669
102 39609
103 40409
104 41373
105 42041
106 42881
107 43346
108 44220
109 44742
110 45225
111 45912
112 46269
113 46627
114 46748
115 47302
116 47661
117 48027
118 48375
119 48641
120 48831
121 49043
122 49695
123 50098
124 50296
125 50655
126 50837
127 51059
128 51146
129 51312
130 51472
131 51654
132 51761
133 51985
134 52215
135 52303
136 52447
137 52573
138 52730
139 52826
140 52957
141 53049
142 53113
143 53113
