1 3
2 3
3 3
4 3
5 3
6 7
7 9
8 10
9 12
10 15
11 15
12 16
13 19
14 19
15 23
16 27
17 32
18 36
19 36
20 39
21 43
22 44
23 45
24 50
25 54
26 57
27 61
28 65
29 67
30 69
31 72
32 74
33 78
34 83
35 86
36 88
37 91
38 94
39 96
40 99
41 100
42 101
43 102
44 102
45 103
46 104
47 104
48 105
49 107
50 107
51 108
52 109
53 111
54 113
55 113
56 113
57 116
58 116
59 118
60 121
61 122
62 123
63 124
64 124
65 126
66 126
67 129
68 130
69 131
70 132
71 133
72 134
73 136
74 137
75 138
76 139
77 140
78 140
79 143
80 145
81 145
82 145
83 145
84 146
85 147
86 148
87 148
88 148
89 148
90 149
91 150
92 151
93 151
94 151
95 151
96 151
97 151
98 151
99 151
100 152
101 153
102 153
