1 1
2 1
3 2
4 4
5 4
6 4
7 4
8 4
9 4
10 5
11 5
12 7
13 12
14 14
15 18
16 21
17 22
18 25
19 26
20 27
21 28
22 29
23 29
24 29
25 31
26 32
27 33
28 36
29 42
30 43
31 44
32 47
33 49
34 49
35 51
36 54
37 61
38 63
39 71
40 78
41 84
42 91
43 98
44 104
45 111
46 117
47 124
48 125
49 129
50 136
51 143
52 151
53 159
54 167
55 177
56 185
57 192
58 201
59 203
60 212
61 220
62 225
63 227
64 232
65 240
66 243
67 250
68 257
69 264
70 273
71 282
72 291
73 300
74 306
75 310
76 315
77 320
78 327
79 335
80 340
81 343
82 345
83 348
84 351
85 354
86 357
87 365
88 368
89 371
90 371
91 374
92 377
93 378
94 380
95 380
96 385
97 386
98 388
99 391
100 392
101 393
102 396
103 400
104 404
105 404
106 407
107 411
108 411
109 412
110 415
111 419
112 420
113 421
114 424
115 425
116 428
117 431
118 431
