1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 0
97 1
98 1
99 1
100 2
101 2
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 3
111 3
112 3
113 3
114 4
115 4
116 4
117 4
118 4
119 4
120 4
121 4
122 4
123 4
124 4
125 4
126 4
127 4
128 4
129 4
130 4
131 4
132 4
133 4
134 4
135 4
136 4
137 4
138 4
139 4
140 4
141 4
142 4
143 4
144 4
145 4
146 4
147 4
148 4
149 7
150 9
151 9
152 10
153 14
154 21
155 22
156 23
157 23
158 29
159 29
160 37
161 45
162 55
163 61
164 61
165 61
166 63
167 75
168 112
169 114
170 116
171 118
172 118
173 118
174 118
175 122
176 128
177 128
178 129
179 129
180 130
181 130
182 131
183 133
184 133
185 135
186 135
187 136
188 137
189 139
190 141
191 147
192 151
193 154
194 165
195 175
196 178
197 182
198 184
199 185
200 190
201 191
202 193
203 193
204 198
205 205
206 207
207 207
208 207
209 208
210 216
211 220
212 225
213 225
214 226
215 239
216 241
217 242
218 262
219 263
220 272
221 274
222 304
223 306
224 307
225 316
226 335
227 342
228 342
229 350
230 361
231 370
232 377
233 377
234 383
235 384
236 423
237 425
238 447
239 490
240 501
241 504
242 504
243 513
244 513
