1 54
2 54
3 51
4 51
5 53
6 53
7 54
8 57
9 61
10 63
11 66
12 69
13 69
14 69
15 69
16 70
17 72
18 71
19 73
20 75
21 79
22 79
23 82
24 85
25 87
26 90
27 91
28 93
29 97
30 98
31 100
32 103
33 103
34 104
35 107
36 108
37 108
38 116
39 119
40 119
41 123
42 127
43 127
44 128
45 128
46 130
47 133
48 133
49 133
50 134
51 135
52 135
53 136
54 136
55 139
56 139
57 140
58 140
59 141
60 143
61 143
62 143
63 143
64 143
65 145
66 146
67 149
68 149
69 149
70 149
71 149
72 149
73 149
74 149
75 149
76 151
77 151
78 151
79 151
80 151
81 152
82 154
83 156
84 158
85 158
86 158
87 158
88 159
89 159
90 161
91 162
92 162
93 162
94 162
95 162
96 163
97 163
98 163
99 163
100 163
101 163
102 163
103 163
104 163
105 163
106 163
107 163
108 163
