1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 22256
99 22256
100 22256
101 22256
102 22256
103 22256
104 22256
105 22256
106 22256
107 22256
108 22256
109 22256
110 22256
111 22256
112 22256
113 22256
114 22256
115 22256
116 22256
117 22256
118 22256
119 22256
120 22256
121 22256
122 22256
123 22256
124 22256
125 22256
126 22256
127 22256
128 22256
129 22256
130 22256
131 22256
132 22256
133 22256
134 22256
135 22256
136 22256
137 22256
138 22256
139 22256
140 22256
141 22256
142 22256
143 22256
144 22256
145 22256
146 22256
147 22256
148 22256
149 22256
150 22256
151 22256
152 22256
153 22256
154 22256
155 22256
156 22256
157 22256
158 22256
159 22256
160 22256
161 22256
162 22256
163 22256
164 22256
165 22256
166 22256
167 22256
168 22256
169 22256
170 22256
171 22256
172 22256
173 22256
174 22256
175 22256
176 22256
177 22256
178 22256
179 22256
180 22256
181 22256
182 22256
183 22256
184 22256
185 22256
186 22256
187 22256
188 22256
189 22256
190 22256
191 22256
192 22256
193 22256
194 22256
195 22256
196 22256
197 22256
198 22256
199 22256
200 22256
201 22256
202 22256
203 22256
204 22256
205 22256
206 22256
207 22256
208 22256
209 22256
210 22256
211 22256
212 22256
213 22256
214 22256
215 22256
216 22256
217 22256
218 22256
219 22256
220 22256
221 22256
222 22256
223 22256
224 22256
225 22256
226 22256
227 22256
228 22256
229 22256
230 22256
231 22256
232 22256
233 22256
234 22256
235 22256
236 22256
237 22256
238 22256
239 22256
240 22256
241 22256
242 22256
243 22256
244 22256
245 22256
246 22256
247 22256
248 22256
249 22256
250 22256
251 22256
252 22256
253 22256
254 22256
255 22256
256 22256
257 22256
258 22256
259 22256
260 22256
261 22256
262 22256
263 22256
264 22256
265 22256
266 22256
267 22256
268 22256
269 22256
270 22256
271 22256
272 22256
273 22256
274 22256
275 22256
276 22256
277 22256
278 22256
279 22256
280 22256
281 22256
282 22256
283 22256
284 22256
285 22256
286 22256
287 22256
288 22256
289 22256
290 22256
291 22256
292 22256
293 22256
294 22256
295 22256
296 22256
297 22256
298 22256
