1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 7
106 7
107 7
108 7
109 7
110 7
111 7
112 7
113 7
114 43
115 43
116 43
117 43
118 43
119 45
120 45
121 45
122 45
123 45
124 45
125 45
126 45
127 45
128 45
129 45
130 45
131 45
132 45
133 56
134 56
135 56
136 56
137 56
138 79
139 79
140 79
141 79
142 79
143 79
144 82
145 86
146 86
147 86
148 87
149 88
150 88
151 92
152 92
153 92
154 93
155 93
156 97
157 97
158 97
159 97
160 97
161 107
162 107
163 120
164 120
165 120
166 129
167 136
168 136
169 136
170 139
171 139
172 139
173 153
174 153
175 153
176 165
177 165
178 165
179 185
180 185
181 185
182 185
183 185
184 185
185 185
186 214
187 214
188 220
189 220
190 222
191 222
192 235
193 235
194 239
195 241
196 241
197 241
198 249
199 252
200 267
201 267
202 267
203 273
204 291
205 301
206 301
207 304
208 309
209 310
210 315
211 318
212 343
213 352
214 363
215 371
216 399
217 401
218 415
219 424
220 453
221 467
222 492
223 509
224 516
225 522
226 532
227 532
228 543
229 548
230 554
231 569
232 575
233 581
234 595
235 606
236 611
237 620
238 624
239 649
240 653
241 667
242 676
243 679
244 679
