1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 2
75 4
76 4
77 4
78 4
79 4
80 4
81 4
82 4
83 6
84 6
85 6
86 6
87 6
88 6
89 7
90 7
91 7
92 8
93 13
94 13
95 13
96 13
97 13
98 13
99 13
100 35
101 35
102 35
103 35
104 35
105 45
106 45
107 46
108 47
109 47
110 47
111 53
112 53
113 53
114 60
115 60
116 60
117 60
118 60
119 69
120 69
121 69
122 69
123 78
124 78
125 78
126 78
127 81
128 87
129 87
130 87
131 87
132 87
133 89
134 89
135 89
136 89
137 89
138 98
139 98
140 101
141 101
142 101
143 101
144 108
145 113
146 113
147 113
148 130
149 132
150 132
151 137
152 139
153 139
154 142
155 142
156 155
157 155
158 155
159 155
160 155
161 177
162 179
163 182
164 182
165 182
166 186
167 200
168 200
169 200
170 215
171 215
172 215
173 249
174 249
175 249
176 266
177 266
178 266
179 266
180 266
181 266
182 266
183 266
184 266
185 266
186 269
187 271
188 292
189 294
190 304
191 316
192 316
193 320
194 322
195 326
196 335
197 337
198 343
199 351
200 376
201 411
202 416
203 416
204 465
205 481
206 501
207 516
208 525
209 530
210 541
211 546
212 557
213 568
214 579
215 588
216 599
217 611
218 625
219 640
220 644
221 653
222 658
223 675
224 685
225 693
226 702
227 702
228 726
229 728
230 747
231 759
232 770
233 777
234 792
235 808
236 814
237 815
238 832
239 841
240 853
241 862
242 865
243 872
244 872
