1 14
2 14
3 15
4 16
5 16
6 16
7 24
8 29
9 36
10 39
11 45
12 52
13 55
14 60
15 62
16 63
17 65
18 66
19 70
20 74
21 79
22 86
23 92
24 102
25 104
26 107
27 114
28 122
29 129
30 135
31 144
32 150
33 156
34 161
35 165
36 171
37 176
38 182
39 187
40 192
41 197
42 203
43 210
44 216
45 220
46 224
47 229
48 233
49 239
50 243
51 247
52 251
53 255
54 259
55 261
56 263
57 267
58 270
59 275
60 279
61 282
62 284
63 286
64 290
65 293
66 298
67 300
68 305
69 308
70 311
71 312
72 313
73 314
74 315
75 316
76 318
77 318
78 318
79 320
80 320
81 321
82 322
83 324
84 326
85 327
86 327
87 327
88 327
89 328
90 329
91 330
92 331
93 332
94 334
95 334
96 335
97 336
98 336
99 336
100 337
101 338
102 338
103 338
104 338
105 338
106 339
107 339
