1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 899200
93 899200
94 899200
95 899200
96 899200
97 899200
98 899200
99 899200
100 899200
101 899200
102 899200
103 899200
104 899200
105 899200
106 899200
107 899200
108 899200
109 899200
110 899200
111 899200
112 899200
113 899200
114 899200
115 899200
116 899200
117 899200
118 899200
119 899200
120 899200
121 899200
122 899200
123 899200
124 899200
125 899200
126 899200
127 899200
128 899200
129 899200
130 899200
131 899200
132 899200
133 899200
134 899200
135 899200
136 899200
137 899200
138 899200
139 899200
140 899200
141 899200
142 899200
143 899200
144 899200
145 899200
146 899200
147 899200
148 899200
149 899200
150 899200
151 899200
152 899200
153 899200
154 899200
155 899200
156 899200
157 899200
158 899200
159 899200
160 899200
161 899200
162 899200
163 899200
164 899200
165 899200
166 899200
167 899200
168 899200
169 899200
170 899200
171 899200
172 899200
173 899200
174 899200
175 899200
176 899200
177 899200
178 899200
179 899200
180 899200
181 899200
182 899200
183 899200
184 899200
185 899200
186 899200
187 899200
188 899200
189 899200
190 899200
191 899200
192 899200
193 899200
194 899200
195 899200
196 899200
197 899200
198 899200
199 899200
200 899200
201 899200
202 899200
203 899200
204 899200
205 899200
206 899200
207 899200
208 899200
209 899200
210 899200
211 899200
212 899200
213 899200
214 899200
215 899200
216 899200
217 899200
218 899200
219 899200
220 899200
221 899200
222 899200
223 899200
224 899200
225 899200
226 899200
227 899200
228 899200
229 899200
230 899200
231 899200
232 899200
233 899200
234 899200
235 899200
236 899200
237 899200
238 899200
239 899200
240 899200
241 899200
242 899200
243 899200
244 899200
245 899200
246 899200
247 899200
248 899200
249 899200
250 899200
251 899200
252 899200
253 899200
254 899200
255 899200
256 899200
257 899200
258 899200
259 899200
260 899200
261 899200
262 899200
263 899200
264 899200
265 899200
266 899200
267 899200
268 899200
269 899200
270 899200
271 899200
272 899200
273 899200
274 899200
275 899200
276 899200
277 899200
278 899200
279 899200
280 899200
281 899200
282 899200
283 899200
284 899200
285 899200
286 899200
287 899200
288 899200
289 899200
290 899200
291 899200
292 899200
293 899200
294 899200
295 899200
296 899200
297 899200
298 899200
