1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 12
63 13
64 19
65 20
66 20
67 21
68 27
69 30
70 33
71 41
72 48
73 48
74 51
75 53
76 56
77 56
78 56
79 56
80 56
81 56
82 56
83 56
84 56
85 56
86 56
87 56
88 56
89 56
90 56
91 57
92 57
93 58
94 59
95 59
96 59
97 59
98 59
99 59
100 59
101 60
102 60
103 60
104 60
105 60
106 60
107 60
108 60
109 64
110 65
111 66
112 67
113 68
114 69
115 70
116 70
117 71
118 72
119 74
120 76
121 77
122 78
123 80
124 82
125 85
126 86
127 90
128 92
129 95
130 97
131 99
132 102
133 104
134 105
135 106
136 112
137 114
138 116
139 121
140 123
141 125
142 129
143 135
144 139
145 146
146 148
147 157
148 165
149 174
150 181
151 189
152 192
153 197
154 200
155 208
156 216
157 229
158 233
159 246
160 261
161 277
162 293
163 307
164 319
165 328
166 337
167 347
168 350
169 359
170 365
171 371
172 377
173 384
174 392
175 396
176 399
177 410
178 417
179 425
180 432
181 437
182 446
183 453
184 459
185 473
186 480
187 487
188 494
189 499
190 509
191 521
192 527
193 533
194 545
195 548
196 555
197 562
198 571
199 585
200 593
201 603
202 609
203 617
204 629
205 637
206 645
207 655
208 664
209 670
210 683
211 693
212 702
213 709
214 719
215 722
216 724
217 731
218 737
219 743
220 745
221 747
222 750
223 754
224 761
225 765
226 772
227 777
228 778
229 781
230 784
231 793
232 793
233 795
234 802
235 806
236 808
237 810
238 814
239 818
240 821
241 822
242 825
243 829
244 831
245 832
246 833
247 834
248 836
249 836
250 837
251 838
252 840
253 840
254 840
255 841
256 843
257 843
258 843
259 849
260 850
261 851
262 855
263 864
264 868
265 876
266 878
267 881
268 886
269 888
270 891
271 895
272 898
273 900
274 901
275 909
276 910
277 919
278 922
279 930
280 938
281 940
282 943
283 947
284 951
285 953
286 959
287 960
288 962
289 968
290 971
291 979
292 980
293 984
294 986
295 989
296 990
297 993
298 993
