1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 2
124 2
125 2
126 10
127 10
128 10
129 10
130 10
131 10
132 10
133 10
134 13
135 14
136 14
137 18
138 18
139 18
140 18
141 18
142 18
143 18
144 18
145 18
146 18
147 18
148 19
149 19
150 19
151 19
152 19
153 29
154 29
155 29
156 29
157 29
158 30
159 30
160 30
161 30
162 32
163 32
164 32
165 32
166 32
167 32
168 32
169 32
170 32
171 32
172 32
173 32
174 32
175 32
176 32
177 32
178 32
179 32
180 32
181 32
182 32
183 32
184 32
185 33
186 33
187 33
188 33
189 33
190 33
191 34
192 34
193 34
194 34
195 34
196 34
197 34
198 34
199 34
200 34
201 34
202 34
203 34
204 34
205 34
206 34
207 34
208 35
209 35
210 35
211 35
212 35
213 36
214 36
215 36
216 36
217 36
218 36
219 36
220 36
221 36
222 36
223 36
224 37
225 37
226 37
227 37
228 37
229 37
230 37
231 37
232 37
233 37
234 37
235 37
236 37
237 37
238 37
239 37
240 37
241 37
242 37
243 37
244 37
