1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 10
151 10
152 10
153 10
154 11
155 11
156 11
157 11
158 11
159 11
160 11
161 11
162 11
163 11
164 11
165 11
166 12
167 16
168 18
169 18
170 18
171 18
172 20
173 20
174 20
175 20
176 20
177 27
178 27
179 27
180 27
181 27
182 27
183 27
184 27
185 27
186 27
187 29
188 29
189 29
190 29
191 30
192 30
193 31
194 31
195 31
196 33
197 33
198 33
199 33
200 33
201 33
202 34
203 34
204 34
205 34
206 34
207 34
208 34
209 34
210 34
211 34
212 35
213 35
214 35
215 35
216 35
217 35
218 35
219 35
220 35
221 35
222 35
223 35
224 35
225 35
226 36
227 36
228 36
229 36
230 36
231 36
232 36
233 36
234 36
235 36
236 36
237 36
238 36
239 36
240 36
241 36
242 36
243 36
244 36
245 36
246 36
247 26
248 26
249 26
250 26
251 26
252 26
253 26
254 26
255 26
256 27
257 27
258 27
259 27
260 28
261 28
262 28
263 28
264 28
265 28
266 28
267 28
268 28
269 28
270 28
271 28
272 28
273 28
274 28
275 28
276 28
277 28
278 28
279 28
280 28
281 28
282 28
283 28
284 28
285 28
286 28
287 28
288 28
289 28
290 28
291 28
292 28
293 28
294 28
295 28
296 28
297 32
298 32
