1 2181
2 2379
3 2543
4 2777
5 3026
6 3293
7 3543
8 3817
9 4076
10 4425
11 4716
12 4991
13 5260
14 5540
15 5818
16 6086
17 6353
18 6645
19 6910
20 7171
21 8144
22 8420
23 8683
24 8945
25 9216
26 9449
27 9724
28 10001
29 10280
30 10590
31 10841
32 11097
33 11344
34 11597
35 11881
36 12180
37 12494
38 12773
39 13063
40 13354
41 13678
42 13967
43 14285
44 14631
45 14962
46 15305
47 15635
48 15962
49 16306
50 16640
51 16967
52 17299
53 17629
54 17946
55 18258
56 18564
57 18837
58 19151
59 19386
60 19601
61 19839
62 20058
63 20269
64 20480
65 20716
66 20913
67 21128
68 21339
69 21543
70 21715
71 21892
72 22075
73 22262
74 22418
75 22580
76 22745
77 22923
78 23095
79 23259
80 23426
81 23599
82 23780
83 23964
84 24163
85 24375
86 24568
87 24767
88 24963
89 25173
90 25349
91 25529
92 25692
93 25876
94 26032
95 26184
96 26341
97 26517
98 26663
99 26818
100 26969
101 27122
102 27283
103 27434
104 27587
105 27745
106 27898
107 28042
108 28192
109 28351
110 28517
111 28678
112 28840
113 29004
114 29162
115 29327
116 29490
117 29662
118 29841
119 30020
120 30197
121 30362
122 30519
123 30682
124 30845
125 31013
126 31177
127 31346
128 31519
129 31678
130 31847
131 32013
132 32184
133 32351
134 32524
135 32696
136 32866
137 33037
138 33204
139 33378
140 33553
141 33725
142 33900
143 34072
144 34237
145 34408
146 34581
147 34759
148 34942
149 35119
150 35304
151 35489
152 35672
153 35854
154 36049
155 36246
156 36456
157 36651
158 36848
159 37041
160 37239
161 37433
162 37624
163 37811
164 37998
165 38186
166 38381
167 38561
168 38737
169 38926
170 39110
171 39287
172 39469
173 39655
174 39844
175 40027
176 40210
177 40388
178 40566
179 40743
180 40922
181 41104
182 41281
183 41455
184 41628
185 41628
