1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 2
95 3
96 3
97 3
98 3
99 4
100 4
101 9
102 10
103 15
104 15
105 19
106 19
107 20
108 20
109 20
110 21
111 21
112 21
113 21
114 21
115 21
116 21
117 21
118 21
119 22
120 22
121 26
122 26
123 26
124 26
125 26
126 29
127 29
128 29
129 32
130 33
131 34
132 34
133 34
134 34
135 34
136 37
137 38
138 51
139 58
140 58
141 58
142 58
143 58
144 58
145 58
146 58
147 60
148 60
149 60
150 70
151 72
152 73
153 77
154 78
155 84
156 84
157 87
158 87
159 88
160 89
161 89
162 90
163 93
164 94
165 98
166 101
167 106
168 106
169 107
170 120
171 129
172 140
173 154
174 163
175 167
176 175
177 179
178 186
179 196
180 196
181 199
182 202
183 207
184 211
185 214
186 216
187 221
188 227
189 228
190 232
191 247
192 253
193 264
194 268
195 272
196 273
197 276
198 287
199 288
200 292
201 296
202 305
203 310
204 322
205 328
206 335
207 348
208 372
209 399
210 424
211 439
212 475
213 498
214 508
215 526
216 547
217 549
218 562
219 591
220 612
221 615
222 629
223 648
224 649
225 655
226 662
227 667
228 682
229 685
230 699
231 701
232 706
233 716
234 729
235 735
236 741
237 747
238 748
239 751
240 758
241 770
242 770
243 775
244 775
