1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 3
96 3
97 3
98 4
99 4
100 4
101 7
102 7
103 7
104 7
105 9
106 9
107 10
108 10
109 10
110 10
111 12
112 12
113 12
114 12
115 12
116 12
117 12
118 12
119 12
120 12
121 14
122 14
123 15
124 15
125 15
126 17
127 17
128 19
129 22
130 24
131 25
132 25
133 28
134 28
135 29
136 29
137 32
138 33
139 34
140 40
141 48
142 48
143 50
144 54
145 56
146 59
147 59
148 60
149 60
150 61
151 62
152 65
153 65
154 67
155 71
156 73
157 77
158 78
159 79
160 87
161 89
162 89
163 91
164 92
165 96
166 100
167 106
168 110
169 117
170 126
171 142
172 142
173 162
174 165
175 175
176 195
177 208
178 214
179 229
180 239
181 244
182 254
183 261
184 279
185 295
186 319
187 336
188 341
189 341
190 350
191 362
192 372
193 375
194 398
195 411
196 421
197 428
198 438
199 443
200 460
201 477
202 510
203 520
204 547
205 571
206 600
207 615
208 637
209 651
210 660
211 692
212 699
213 714
214 723
215 738
216 745
217 750
218 760
219 773
220 778
221 783
222 787
223 799
224 807
225 812
226 818
227 829
228 833
229 835
230 842
231 847
232 852
233 855
234 861
235 862
236 864
237 866
238 872
239 886
240 887
241 890
242 895
243 898
244 898
