1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 3
112 3
113 3
114 4
115 4
116 4
117 4
118 4
119 4
120 4
121 4
122 4
123 4
124 4
125 4
126 4
127 4
128 4
129 4
130 4
131 4
132 4
133 4
134 4
135 6
136 6
137 6
138 6
139 6
140 6
141 6
142 6
143 7
144 7
145 7
146 7
147 7
148 7
149 7
150 7
151 7
152 7
153 7
154 4
155 4
156 4
157 4
158 4
159 4
160 4
161 4
162 8
163 8
164 8
165 8
166 8
167 8
168 8
169 8
170 8
171 8
172 8
173 8
174 8
175 8
176 8
177 8
178 8
179 8
180 8
181 8
182 8
183 8
184 11
185 11
186 11
187 11
188 12
189 12
190 12
191 12
192 12
193 12
194 12
195 12
196 12
197 12
198 14
199 14
200 14
201 14
202 14
203 14
204 14
205 14
206 15
207 15
208 15
209 15
210 18
211 18
212 21
213 21
214 23
215 25
216 27
217 33
218 33
219 35
220 35
221 35
222 36
223 36
224 36
225 39
226 39
227 39
228 41
229 44
230 51
231 62
232 64
233 64
234 64
235 66
236 66
237 79
238 80
239 80
240 82
241 85
242 86
243 88
244 88
245 88
246 88
247 89
248 89
249 90
250 91
251 91
252 91
253 91
254 92
255 93
256 93
257 94
258 95
259 95
260 96
261 96
262 96
263 96
264 99
265 101
266 103
267 111
268 111
269 112
270 115
271 117
272 119
273 119
274 120
275 122
276 123
277 128
278 142
279 144
280 144
281 147
282 150
283 154
284 159
285 160
286 160
287 163
288 166
289 166
290 166
291 166
292 170
293 171
294 173
295 175
296 175
297 175
298 175
