1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 64875
106 64875
107 64875
108 64875
109 64875
110 64875
111 64875
112 64875
113 64875
114 64875
115 64875
116 64875
117 64875
118 64875
119 64875
120 64875
121 64875
122 64875
123 64875
124 64875
125 64875
126 64875
127 64875
128 64875
129 64875
130 64875
131 64875
132 64875
133 64875
134 64875
135 64875
136 64875
137 64875
138 64875
139 64875
140 64875
141 64875
142 64875
143 64875
144 64875
145 64875
146 64875
147 64875
148 64875
149 64875
150 64875
151 64875
152 64875
153 64875
154 64875
155 64875
156 64875
157 64875
158 64875
159 64875
160 64875
161 64875
162 64875
163 64875
164 64875
165 64875
166 64875
167 64875
168 64875
169 64875
170 64875
171 64875
172 64875
173 64875
174 64875
175 64875
176 64875
177 64875
178 64875
179 64875
180 64875
181 64875
182 64875
183 64875
184 64875
185 64875
186 64875
187 64875
188 64875
189 64875
190 64875
191 64875
192 64875
193 64875
194 64875
195 64875
196 64875
197 64875
198 64875
199 64875
200 64875
201 64875
202 64875
203 64875
204 64875
205 64875
206 64875
207 64875
208 64875
209 64875
210 64875
211 64875
212 64875
213 64875
214 64875
215 64875
216 64875
217 64875
218 64875
219 64875
220 64875
221 64875
222 64875
223 64875
224 64875
225 64875
226 64875
227 64875
228 64875
229 64875
230 64875
231 64875
232 64875
233 64875
234 64875
235 64875
236 64875
237 64875
238 64875
239 64875
240 64875
241 64875
242 64875
243 64875
244 64875
