1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 1
150 2
151 2
152 2
153 2
154 2
155 2
156 3
157 3
158 3
159 3
160 3
161 3
162 3
163 3
164 3
165 3
166 3
167 3
168 3
169 3
170 3
171 3
172 3
173 4
174 4
175 4
176 4
177 5
178 4
179 4
180 4
181 9
182 10
183 18
184 30
185 45
186 74
187 74
188 89
189 89
190 96
191 99
192 105
193 111
194 120
195 125
196 125
197 125
198 129
199 129
200 129
201 138
202 138
203 148
204 149
205 150
206 150
207 159
208 161
209 161
210 161
211 161
212 161
213 164
214 165
215 167
216 168
217 169
218 174
219 175
220 176
221 181
222 183
223 189
224 201
225 206
226 212
227 220
228 226
229 227
230 227
231 239
232 272
233 272
234 272
235 286
236 296
237 296
238 321
239 321
240 326
241 329
242 330
243 336
244 336
245 341
246 346
247 370
248 370
249 374
250 375
251 375
252 379
253 379
254 387
255 392
256 397
257 397
258 397
259 403
260 403
261 405
262 405
263 408
264 408
265 408
266 416
267 416
268 416
269 421
270 424
271 426
272 427
273 427
274 427
275 427
276 429
277 433
278 433
279 435
280 435
281 435
282 435
283 436
284 436
285 436
286 436
287 437
288 437
289 437
290 438
291 438
292 438
293 438
294 438
295 438
296 438
297 438
298 438
