1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 46
149 46
150 46
151 46
152 46
153 46
154 46
155 46
156 46
157 46
158 46
159 46
160 46
161 46
162 46
163 46
164 46
165 46
166 46
167 46
168 46
169 46
170 46
171 46
172 46
173 46
174 46
175 46
176 46
177 46
178 46
179 46
180 46
181 46
182 46
183 46
184 46
185 46
186 46
187 46
188 46
189 46
190 46
191 46
192 46
193 46
194 46
195 46
196 46
197 46
198 46
199 46
200 46
201 46
202 46
203 46
204 46
205 46
206 46
207 46
208 46
209 46
210 46
211 46
212 46
213 46
214 46
215 46
216 46
217 46
218 46
219 46
220 46
221 46
222 46
223 46
224 46
225 46
226 46
227 46
228 46
229 46
230 46
231 46
232 46
233 46
234 46
235 46
236 46
237 46
238 46
239 46
240 46
241 46
242 46
243 46
244 46
