1 12
2 12
3 15
4 17
5 17
6 19
7 20
8 23
9 24
10 25
11 25
12 25
13 25
14 25
15 28
16 28
17 28
18 28
19 31
20 31
21 33
22 34
23 36
24 38
25 38
26 41
27 41
28 42
29 44
30 45
31 48
32 50
33 49
34 51
35 52
36 57
37 57
38 59
39 60
40 61
41 61
42 65
43 65
44 66
45 66
46 68
47 70
48 74
49 78
50 81
51 82
52 85
53 89
54 90
55 91
56 92
57 94
58 96
59 97
60 100
61 100
62 101
63 101
64 102
65 102
66 104
67 104
68 105
69 107
70 112
71 113
72 119
73 122
74 124
75 127
76 128
77 133
78 135
79 140
80 143
81 144
82 144
83 147
84 151
85 153
86 157
87 157
88 157
89 160
90 160
91 162
92 163
93 167
94 167
95 169
96 170
97 171
98 172
99 174
100 175
101 175
102 175
103 175
104 176
105 178
106 178
107 178
108 178
109 179
110 179
111 180
112 181
113 182
114 183
115 184
116 184
117 185
118 187
119 187
120 187
121 187
122 187
123 189
124 191
125 192
126 193
127 193
128 194
129 194
130 195
131 195
132 195
133 195
134 197
135 200
136 201
137 202
138 203
139 203
140 203
141 205
142 206
143 206
144 206
145 206
146 206
147 207
148 207
149 209
150 209
