1 7
2 9
3 9
4 9
5 9
6 10
7 10
8 10
9 10
10 10
11 10
12 10
13 10
14 10
15 10
16 10
17 11
18 11
19 11
20 11
21 11
22 13
23 14
24 14
25 15
26 15
27 15
28 15
29 15
30 15
31 15
32 15
33 15
34 15
35 15
36 15
37 15
38 15
39 15
40 15
41 16
42 16
43 16
44 16
45 16
46 16
47 16
48 16
49 16
50 16
51 16
52 16
53 16
54 16
55 16
56 16
57 16
58 16
59 16
60 16
61 16
62 16
63 16
64 16
65 16
66 16
67 16
68 16
69 16
70 16
71 16
72 16
73 16
74 16
75 16
76 16
77 16
78 16
79 16
80 16
81 16
82 17
83 17
84 17
85 17
86 17
87 17
88 17
89 17
90 17
91 17
92 17
93 17
94 17
95 17
96 17
97 17
98 17
99 17
100 17
101 17
102 17
103 17
104 17
105 18
106 18
107 19
108 19
109 19
110 19
111 19
112 19
113 19
114 19
115 19
116 19
117 19
118 19
119 19
120 19
121 19
122 19
123 19
124 19
125 19
126 20
127 20
128 20
129 20
130 22
131 22
132 22
133 22
134 22
135 22
136 22
137 22
138 22
139 22
140 22
141 22
142 22
143 22
144 22
145 22
146 22
147 22
