1 1013
2 1080
3 1122
4 1161
5 1237
6 1291
7 1422
8 1565
9 1723
10 1842
11 1941
12 2096
13 2111
14 2146
15 2438
16 2589
17 2662
18 2811
19 2811
20 3000
21 3069
22 3174
23 3587
24 3720
25 3721
26 4118
27 4436
28 5351
29 5539
30 5766
31 5987
32 6233
33 6453
34 6729
35 6895
36 7201
37 7515
38 7848
39 8140
40 8308
41 8541
42 8883
43 9134
44 9484
45 9830
46 10159
47 10309
48 10309
49 10864
50 11413
51 11762
52 11917
53 12216
54 12436
55 12804
56 13097
57 13315
58 13572
59 13678
60 13973
61 14321
62 14555
63 14742
64 14976
65 15159
66 15413
67 15577
68 15758
69 16105
70 16353
71 16491
72 16798
73 17135
74 17414
75 17574
76 17798
77 18001
78 18251
79 18391
80 18650
81 18780
82 18846
83 19016
84 19099
85 19268
86 19404
87 19533
88 19636
89 19700
90 19816
91 19993
92 20086
93 20133
94 20212
95 20244
96 20247
97 20350
98 20417
99 20544
100 20578
101 20596
102 20669
103 20713
104 20807
105 20839
106 20866
107 20923
108 20947
109 20987
110 21015
111 21040
112 21065
113 21116
114 21157
115 21195
116 21233
117 21237
118 21248
119 21265
120 21318
121 21347
122 21360
123 21381
124 21401
125 21436
126 21447
127 21465
128 21489
129 21514
130 21536
131 21550
132 21562
133 21586
134 21606
135 21625
136 21642
137 21653
138 21672
139 21685
140 21718
141 21723
142 21727
143 21745
144 21749
145 21762
146 21773
147 21786
148 21818
149 21818
