1 1028
2 1082
3 1126
4 1187
5 1219
6 1256
7 1289
8 1310
9 1335
10 1370
11 1410
12 1462
13 1501
14 1543
15 1592
16 1653
17 1714
18 1781
19 1861
20 1965
21 2036
22 2085
23 2173
24 2306
25 2457
26 2560
27 2668
28 2786
29 2857
30 2960
31 3064
32 3164
33 3273
34 3400
35 3564
36 3686
37 3867
38 4084
39 4354
40 4586
41 4833
42 5107
43 5328
44 5651
45 5846
46 6061
47 6271
48 6568
49 6812
50 7002
51 7197
52 7413
53 7691
54 7995
55 8217
56 8432
57 8659
58 8821
59 8940
60 9195
61 9455
62 9778
63 10036
64 10281
65 10629
66 10897
67 11246
68 11549
69 11812
70 12122
71 12776
72 13314
73 13732
74 13896
75 14011
76 14133
77 14451
78 14672
79 14947
80 15218
81 15665
82 16018
83 16298
84 16691
85 16890
86 17219
87 17531
88 17923
89 18333
90 18473
91 18708
92 18954
93 19500
94 20026
95 20337
96 20585
97 20655
98 20996
99 21406
100 21745
101 22028
102 22224
103 22607
104 22728
105 23109
106 23296
107 23581
108 23867
109 24205
110 24606
111 25191
112 25472
113 26262
114 27122
115 27667
116 28328
117 28737
118 29422
119 29817
120 30284
121 30625
122 31106
123 31402
124 31979
125 32467
126 32823
127 33214
128 33520
129 34036
130 34485
131 34874
132 35170
133 35375
134 35723
135 36046
136 36371
137 36769
138 37098
139 37409
140 37651
141 37909
142 38163
143 38328
144 38471
145 38743
146 38928
147 39050
148 39243
149 39409
150 39596
151 39768
152 39956
153 40158
154 40260
155 40675
156 40829
157 41001
158 41138
159 41214
160 41367
161 41465
162 41528
163 41637
164 41690
165 41736
166 41805
167 42146
168 42332
169 42534
170 42585
171 42701
172 42770
173 42815
174 42993
175 43024
176 43095
177 43159
178 43273
179 43377
180 43436
181 43505
182 43538
183 43600
184 43663
185 43744
186 43846
187 43902
188 43940
189 43989
190 44061
191 44316
192 44678
193 44824
194 44977
195 45110
196 45158
197 45279
198 45398
199 45498
200 45599
201 45673
202 45776
203 45820
204 45877
205 45925
206 45958
207 46062
208 46227
209 46293
210 46344
211 46443
212 46697
213 46802
214 46802
