1 x
2 x
3 x
4 x
5 x
6 x
7 x
8 x
9 x
10 x
11 x
12 x
13 x
14 x
15 x
16 x
17 x
18 x
19 x
20 x
21 x
22 x
23 x
24 x
25 x
26 x
27 x
28 x
29 x
30 x
31 x
32 x
33 x
34 x
35 x
36 x
37 x
38 x
39 x
40 x
41 x
42 x
43 x
44 x
45 x
46 x
47 x
48 x
49 x
50 x
51 x
52 x
53 x
54 x
55 x
56 x
57 x
58 x
59 x
60 x
61 x
62 x
63 x
64 x
65 x
66 x
67 x
68 x
69 x
70 x
71 x
72 x
73 x
74 x
75 x
76 x
77 x
78 x
79 x
80 x
81 x
82 x
83 x
84 x
85 x
86 x
87 x
88 x
89 x
90 x
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 3
154 2
155 2
156 2
157 2
158 2
159 2
160 2
161 2
162 2
163 2
164 2
165 2
166 4
167 4
168 4
169 6
170 7
171 8
172 8
173 10
174 10
175 10
176 10
177 12
178 12
179 12
180 14
181 15
182 15
183 16
184 16
185 17
186 20
187 20
188 20
189 19
190 19
191 19
192 19
193 21
194 23
195 27
196 28
197 28
198 28
199 28
200 31
201 31
202 31
203 31
204 32
205 32
206 32
207 32
208 32
209 32
210 33
211 32
212 37
213 44
214 53
215 57
216 58
217 54
218 54
219 55
220 55
221 55
222 61
223 62
224 62
225 65
226 66
227 69
228 73
229 74
230 74
231 74
232 76
233 78
234 79
235 80
236 80
237 81
238 81
239 82
240 82
241 83
242 83
243 83
244 86
245 89
246 89
247 90
248 90
249 91
250 95
251 95
252 96
253 97
254 97
255 98
256 98
257 98
258 98
259 98
260 99
261 101
262 101
263 101
264 101
265 102
266 103
267 103
268 105
269 106
270 106
271 106
272 107
273 107
274 108
275 108
276 108
277 108
278 110
279 110
280 110
281 110
282 110
283 110
284 112
285 112
286 113
287 113
288 113
289 114
290 115
291 115
292 116
293 116
294 116
295 116
296 116
297 116
298 116
