1 1006
2 1028
3 1050
4 1073
5 1111
6 1141
7 1175
8 1191
9 1197
10 1206
11 1224
12 1237
13 1244
14 1249
15 1264
16 1271
17 1287
18 1302
19 1348
20 1352
21 1361
22 1372
23 1381
24 1390
25 1401
26 1423
27 1427
28 1445
29 1458
30 1464
31 1469
32 1478
33 1487
34 1495
35 1502
36 1516
37 1531
38 1548
39 1570
40 1574
41 1583
42 1602
43 1621
44 1629
45 1636
46 1649
47 1659
48 1664
49 1664
50 1671
51 1680
52 1688
53 1699
54 1706
55 1722
56 1723
57 1725
58 1730
59 1732
60 1732
61 1741
62 1742
63 1747
64 1752
65 1763
66 1766
67 1771
68 1776
69 1779
70 1787
71 1787
72 1790
73 1794
74 1794
75 1798
76 1805
77 1809
78 1816
79 1821
80 1823
81 1825
82 1829
83 1829
84 1837
85 1840
86 1849
87 1856
88 1864
89 1868
90 1870
91 1870
92 1870
93 1870
94 1874
95 1874
96 1878
97 1880
98 1881
99 1882
100 1883
101 1884
102 1889
103 1898
104 1903
105 1910
106 1911
107 1912
108 1915
109 1919
110 1927
111 1928
112 1929
113 1936
114 1940
115 1944
116 1945
117 1955
118 1955
119 1959
120 1963
121 1963
122 1964
123 1966
124 1972
125 1972
