1 600
2 612
3 649
4 706
5 751
6 796
7 852
8 920
9 947
10 1001
11 1064
12 1116
13 1161
14 1212
15 1260
16 1320
17 1392
18 1449
19 1509
20 1574
21 1629
22 1676
23 1729
24 1792
25 1856
26 1898
27 1931
28 1959
29 1994
30 2049
31 2099
32 2169
33 2231
34 2321
35 2421
36 2516
37 2626
38 2768
39 2883
40 3008
41 3128
42 3228
43 3373
44 3513
45 3623
46 3768
47 3923
48 4033
49 4178
50 4261
51 4366
52 4501
53 4616
54 4756
55 4876
56 5096
57 5236
58 5378
59 5569
60 5779
61 5919
62 6159
63 6339
64 6666
65 6918
66 7158
67 7373
68 7613
69 7849
70 8004
71 8294
72 8564
73 8984
74 9244
75 9529
76 9909
77 10229
78 10689
79 11549
80 12059
81 12639
82 13729
83 14379
84 15010
85 15560
86 16391
87 17618
88 18624
89 19885
90 20645
91 20848
92 22018
93 22957
94 23438
95 23921
96 24644
97 25747
98 26663
99 27700
100 28478
101 29060
102 30109
103 31076
104 31997
105 32933
106 33965
107 35007
108 35430
109 36264
110 37168
111 38256
112 39199
113 40261
114 41127
115 41558
116 42450
117 43097
118 43820
119 44613
120 45449
121 46252
122 46932
123 47349
124 48023
125 48947
126 49578
127 50167
128 50993
129 51398
130 51691
131 52350
132 53033
133 53570
134 54304
135 54681
136 55271
137 55541
138 56104
139 56804
140 57274
141 57912
142 58412
143 58982
144 59258
145 59833
146 60539
147 61089
148 61529
149 61529
