1 1063
2 1063
3 1106
4 1190
5 1202
6 1223
7 1223
8 1267
9 1293
10 1350
11 1461
12 1638
13 1643
14 1734
15 1823
16 1904
17 1965
18 2034
19 2034
20 2102
21 2102
22 2275
23 2293
24 2364
25 2382
26 2422
27 2473
28 2503
29 2545
30 2563
31 2582
32 2592
33 2601
34 2609
35 2651
36 2715
37 2783
38 2785
39 2830
40 2891
41 2907
42 2962
43 3035
44 3091
45 3166
46 3210
47 3300
48 3340
49 3409
50 3459
51 3504
52 3543
53 3565
54 3583
55 3731
56 3801
57 3871
58 3929
59 4034
60 4040
61 4101
62 4128
63 4173
64 4219
65 4254
66 4307
67 4320
68 4405
69 4469
70 4564
71 4606
72 4649
73 4684
74 4706
75 4751
76 4790
77 4850
78 4924
79 5017
80 5071
81 5094
82 5195
83 5288
84 5395
85 5483
86 5600
87 5665
88 5706
89 5791
90 5904
91 5993
92 6088
93 6166
94 6253
95 6287
96 6384
97 6482
98 6584
99 6678
100 6777
101 6864
102 6932
103 7015
104 7080
105 7151
106 7213
107 7285
108 7320
109 7340
110 7373
111 7444
112 7532
113 7617
114 7712
115 7787
116 7814
117 7901
118 7994
119 8072
120 8121
121 8196
122 8249
123 8289
124 8309
125 8330
126 8360
127 8393
128 8444
129 8494
130 8516
131 8525
132 8566
133 8600
134 8638
135 8652
136 8668
137 8701
138 8706
139 8731
140 8757
141 8757
