1 11
2 12
3 12
4 12
5 13
6 16
7 17
8 18
9 18
10 19
11 19
12 19
13 20
14 20
15 20
16 20
17 25
18 28
19 29
20 31
21 32
22 34
23 39
24 39
25 40
26 40
27 41
28 47
29 51
30 53
31 53
32 55
33 55
34 57
35 58
36 60
37 61
38 63
39 65
40 67
41 68
42 69
43 72
44 74
45 75
46 75
47 75
48 81
49 85
50 86
51 86
52 88
53 91
54 94
55 95
56 96
57 96
58 97
59 98
60 98
61 100
62 100
63 101
64 102
65 103
66 104
67 105
68 105
69 105
70 108
71 110
72 110
73 111
74 111
75 112
76 112
77 113
78 114
79 116
80 116
81 116
82 116
83 116
84 117
85 117
86 117
87 117
88 118
89 118
90 118
91 118
92 118
93 118
94 118
95 118
96 118
97 119
98 119
99 119
100 120
101 120
102 121
103 122
104 122
105 122
106 122
107 122
108 122
109 123
110 124
111 124
112 125
113 126
114 127
115 128
116 129
117 129
118 129
119 129
120 130
121 130
122 130
123 130
124 130
125 130
126 130
127 130
128 130
129 130
130 130
131 130
132 130
133 130
134 130
135 130
136 131
137 131
138 131
139 131
140 131
141 131
142 131
