1 22
2 22
3 23
4 25
5 25
6 28
7 28
8 31
9 33
10 33
11 33
12 33
13 33
14 33
15 35
16 36
17 36
18 37
19 38
20 39
21 39
22 49
23 52
24 53
25 54
26 54
27 55
28 60
29 64
30 71
31 74
32 75
33 77
34 80
35 83
36 86
37 91
38 94
39 96
40 100
41 105
42 106
43 109
44 112
45 117
46 125
47 132
48 138
49 142
50 143
51 143
52 148
53 151
54 158
55 161
56 169
57 180
58 188
59 192
60 200
61 203
62 206
63 210
64 221
65 230
66 238
67 248
68 254
69 259
70 271
71 281
72 290
73 301
74 308
75 316
76 323
77 334
78 343
79 351
80 357
81 365
82 373
83 381
84 385
85 390
86 394
87 396
88 401
89 406
90 412
91 417
92 422
93 425
94 429
95 433
96 437
97 439
98 441
99 446
100 448
101 451
102 452
103 454
104 454
105 456
106 458
107 459
108 459
109 459
110 459
111 460
112 463
113 466
114 467
115 467
116 468
117 470
118 471
119 473
120 473
121 477
122 478
123 480
124 482
125 484
126 489
127 491
128 493
129 496
130 496
131 503
132 504
133 506
134 512
135 517
136 521
137 528
138 533
139 535
140 538
141 541
142 544
143 548
144 550
145 555
146 561
147 565
148 568
149 569
150 571
151 575
152 578
153 582
154 585
155 591
156 594
157 598
158 601
159 603
160 605
161 608
162 608
163 611
164 611
