1 1006
2 1017
3 1031
4 1049
5 1060
6 1078
7 1090
8 1108
9 1120
10 1135
11 1158
12 1172
13 1189
14 1200
15 1226
16 1227
17 1247
18 1258
19 1277
20 1295
21 1314
22 1323
23 1336
24 1345
25 1359
26 1369
27 1389
28 1408
29 1429
30 1434
31 1439
32 1442
33 1449
34 1455
35 1458
36 1461
37 1462
38 1466
39 1469
40 1477
41 1482
42 1485
43 1495
44 1495
45 1504
46 1516
47 1524
48 1530
49 1535
50 1542
51 1542
52 1542
53 1542
54 1543
55 1545
56 1548
57 1550
58 1551
59 1552
60 1560
61 1564
62 1566
63 1568
64 1570
65 1570
66 1571
67 1576
68 1579
69 1581
70 1581
71 1581
72 1584
73 1584
74 1587
75 1590
76 1593
77 1594
78 1594
79 1594
80 1595
81 1595
82 1597
83 1598
84 1599
85 1603
86 1605
87 1607
88 1610
89 1610
90 1618
91 1619
92 1621
93 1623
94 1623
95 1623
96 1623
97 1624
98 1624
99 1624
100 1624
101 1625
102 1627
103 1627
104 1627
105 1628
106 1629
107 1631
108 1636
109 1638
110 1638
111 1638
112 1638
113 1638
114 1638
115 1638
116 1639
117 1639
118 1639
