1 18
2 18
3 18
4 18
5 19
6 19
7 21
8 21
9 21
10 21
11 21
12 24
13 24
14 24
15 24
16 24
17 26
18 26
19 28
20 28
21 30
22 32
23 33
24 33
25 35
26 35
27 35
28 37
29 37
30 38
31 39
32 43
33 43
34 43
35 44
36 45
37 45
38 45
39 46
40 47
41 48
42 49
43 49
44 49
45 50
46 50
47 51
48 52
49 52
50 52
51 52
52 52
53 52
54 53
55 53
56 53
57 53
58 54
59 54
60 54
61 54
62 54
63 54
64 55
65 56
66 59
67 62
68 62
69 62
70 62
71 62
72 62
73 62
74 63
75 65
76 66
77 66
78 66
79 67
80 67
81 69
82 69
83 69
84 69
85 69
86 69
87 70
88 70
89 70
90 70
91 70
92 70
93 70
94 71
95 71
96 71
97 71
98 73
99 74
100 74
101 74
102 74
103 74
104 74
105 74
106 74
107 74
108 74
109 74
110 74
111 75
112 75
113 75
114 75
115 75
116 75
117 75
118 75
119 75
120 75
121 75
122 75
123 76
124 76
125 76
126 77
127 77
128 77
129 77
130 77
131 77
132 77
133 78
134 78
135 78
136 78
137 79
138 79
139 79
140 79
141 80
142 80
143 80
144 81
145 81
146 82
147 82
148 82
149 82
150 82
151 82
152 82
153 82
154 82
