1 1002
2 1074
3 1129
4 1209
5 1331
6 1387
7 1489
8 1607
9 1778
10 1890
11 2015
12 2062
13 2231
14 2374
15 2642
16 2955
17 3115
18 3362
19 3862
20 4505
21 5499
22 6146
23 7232
24 7756
25 8647
26 10038
27 11067
28 12391
29 13486
30 14696
31 16063
32 17739
33 19180
34 20395
35 21271
36 22201
37 23314
38 24685
39 26229
40 27580
41 28850
42 30160
43 31703
44 32938
45 34310
46 35642
47 37146
48 38292
49 39418
50 40293
51 41204
52 42600
53 43999
54 45356
55 46668
56 47989
57 49245
58 50686
59 52039
60 53567
61 54656
62 55834
63 56930
64 58020
65 59403
66 60611
67 61810
68 62900
69 64305
70 65704
71 66948
72 68260
73 69686
74 71085
75 72497
76 73996
77 75394
78 76808
79 78220
80 79643
81 81064
82 82447
83 83852
84 85247
85 86507
86 87769
87 88935
88 90047
89 91142
90 92173
91 93184
92 94190
93 95200
94 96191
95 97174
96 98160
97 99135
98 99959
99 100785
100 101638
101 102439
102 103246
103 103898
104 104636
105 105342
106 106043
107 106590
108 107281
109 107888
110 108436
111 109044
112 109611
113 110092
114 110560
115 111017
116 111694
117 112186
118 112661
119 113106
120 113360
121 113673
122 114137
123 114554
124 114968
125 115373
126 115744
127 116035
128 116389
129 116783
130 117207
131 117614
132 118015
133 118401
134 118589
135 118930
136 119157
137 119501
138 119791
139 120050
140 120302
141 120441
142 120571
143 120785
144 120940
145 121123
146 121325
147 121490
148 121624
149 121728
150 121844
151 121970
152 122087
153 122152
154 122206
155 122246
156 122291
157 122361
158 122421
159 122488
160 122548
161 122612
162 122650
163 122685
164 122742
165 122791
166 122841
167 122900
168 122947
169 122988
170 123016
171 123063
172 123121
173 123166
174 123166
