1 1057
2 1076
3 1107
4 1124
5 1135
6 1163
7 1169
8 1203
9 1224
10 1237
11 1244
12 1267
13 1272
14 1306
15 1324
16 1336
17 1348
18 1359
19 1376
20 1386
21 1391
22 1398
23 1407
24 1415
25 1422
26 1428
27 1432
28 1445
29 1448
30 1461
31 1473
32 1481
33 1484
34 1486
35 1494
36 1497
37 1503
38 1507
39 1513
40 1517
41 1519
42 1525
43 1533
44 1551
45 1573
46 1575
47 1589
48 1594
49 1601
50 1632
51 1641
52 1646
53 1668
54 1693
55 1736
56 1758
57 1775
58 1787
59 1801
60 1803
61 1835
62 1847
63 1861
64 1867
65 1923
66 1950
67 1983
68 2013
69 2025
70 2040
71 2073
72 2073
73 2114
74 2140
75 2156
76 2169
77 2201
78 2223
79 2245
80 2272
81 2309
82 2321
83 2369
84 2403
85 2425
86 2435
87 2482
88 2497
89 2510
90 2516
91 2530
92 2530
