1 1004
2 1008
3 1013
4 1021
5 1023
6 1026
7 1029
8 1035
9 1039
10 1041
11 1044
12 1044
13 1044
14 1044
15 1046
16 1048
17 1050
18 1051
19 1051
20 1051
21 1051
22 1053
23 1054
24 1054
25 1055
26 1056
27 1059
28 1061
29 1062
30 1062
31 1064
32 1064
33 1064
34 1067
35 1068
36 1069
37 1072
38 1072
39 1072
40 1073
41 1076
42 1077
43 1078
44 1087
45 1087
46 1087
47 1088
48 1094
49 1106
50 1110
51 1114
52 1121
53 1122
54 1125
55 1126
56 1126
57 1129
58 1130
59 1133
60 1139
61 1140
62 1141
63 1143
64 1147
65 1149
66 1149
67 1157
68 1158
69 1169
70 1183
71 1192
72 1192
