1 1002
2 1018
3 1060
4 1085
5 1125
6 1138
7 1162
8 1178
9 1212
10 1225
11 1247
12 1267
13 1282
14 1302
15 1310
16 1331
17 1350
18 1366
19 1376
20 1391
21 1405
22 1413
23 1424
24 1442
25 1456
26 1464
27 1478
28 1499
29 1511
30 1528
31 1537
32 1549
33 1555
34 1561
35 1579
36 1587
37 1603
38 1613
39 1623
40 1635
41 1651
42 1657
43 1665
44 1676
45 1680
46 1688
47 1696
48 1699
49 1702
50 1708
51 1708
52 1714
53 1717
54 1721
55 1722
56 1724
57 1725
58 1727
59 1738
60 1738
61 1733
62 1738
63 1739
64 1740
65 1744
66 1748
67 1753
68 1754
69 1756
70 1755
71 1755
72 1758
73 1759
74 1763
75 1763
76 1765
77 1767
78 1772
79 1775
80 1780
81 1782
82 1784
83 1791
84 1796
85 1797
86 1803
87 1809
88 1807
89 1811
90 1812
91 1797
92 1799
93 1805
94 1808
95 1810
96 1811
97 1817
98 1819
99 1821
100 1821
101 1825
102 1830
103 1830
