1 1040
2 1078
3 1185
4 1272
5 1429
6 1592
7 1746
8 1878
9 2051
10 2214
11 2320
12 2430
13 2599
14 2801
15 2949
16 3111
17 3289
18 3500
19 3669
20 3811
21 3944
22 4076
23 4310
24 4480
25 4736
26 5007
27 5245
28 5403
29 5558
30 5775
31 6013
32 6253
33 6453
34 6648
35 6930
36 7156
37 7310
38 7553
39 7751
40 7890
41 8159
42 8309
43 8448
44 8619
45 8802
46 9061
47 9223
48 9326
49 9478
50 9658
51 9834
52 9930
53 10267
54 10422
55 10602
56 10690
57 10746
58 10790
59 11142
60 11229
61 11274
62 11417
63 11504
64 11607
65 11696
66 11794
67 11879
68 11915
69 12040
70 12138
71 12235
72 12300
73 12384
74 12432
75 12509
76 12546
77 12606
78 12682
79 12723
80 12788
81 12823
82 12929
83 13006
84 13058
85 13107
86 13134
87 13183
88 13235
89 13257
90 13279
91 13290
92 13315
93 13342
94 13350
95 13377
96 13405
97 13420
98 13445
99 13453
100 13469
101 13491
102 13493
103 13509
104 13525
105 13530
106 13558
107 13562
108 13575
109 13580
110 13582
111 13599
112 13600
113 13607
114 13610
115 13615
116 13636
117 13642
118 13646
119 13650
120 13656
121 13657
122 13667
123 13670
124 13680
125 13688
126 13693
127 13693
128 13699
129 13702
130 13705
131 13709
132 13714
133 13723
134 13727
135 13733
136 13745
137 13753
138 13758
139 13778
140 13786
141 13798
142 13798
