1 1012
2 1087
3 1234
4 1268
5 1351
6 1534
7 1701
8 1840
9 2026
10 2222
11 2353
12 2444
13 2520
14 2758
15 2797
16 3306
17 3591
18 3680
19 3829
20 3991
21 4209
22 4389
23 4607
24 4806
25 4925
26 5098
27 5306
28 5504
29 5708
30 5847
31 6010
32 6163
33 6388
34 6537
35 6710
36 6876
37 7070
38 7202
39 7348
40 7591
41 7820
42 8066
43 8373
44 8644
45 8873
46 9017
47 9296
48 9530
49 9707
50 9909
51 10137
52 10330
53 10531
54 10778
55 11092
56 11389
57 11837
58 12109
59 12443
60 12713
61 13065
62 13479
63 13795
64 14223
65 14600
66 14926
67 15078
68 15452
69 15762
70 16112
71 16558
72 16959
73 17363
74 17776
75 18092
76 18558
77 18866
78 19322
79 19754
80 20134
81 20367
82 20578
83 20764
84 21030
85 21247
86 21667
87 22127
88 22344
89 22706
90 22946
91 23439
92 23761
93 24019
94 24312
95 24557
96 24829
97 25276
98 25572
99 25948
100 26264
101 26529
102 26832
103 27146
104 27438
105 27739
106 27959
107 28131
108 28314
109 28421
110 28567
111 28782
112 28936
113 29265
114 29401
115 29540
116 29693
117 29815
118 29914
119 30010
120 30147
121 30242
122 30341
123 30392
124 30515
125 30585
126 30668
127 30747
128 30819
129 30897
130 30915
131 31002
132 31065
133 31118
134 31185
135 31225
136 31259
137 31309
138 31339
139 31384
140 31438
141 31474
142 31520
143 31566
144 31594
145 31625
146 31664
147 31721
148 31787
149 31848
150 31896
151 31923
152 31959
153 31994
154 32029
155 32071
156 32108
157 32127
158 32150
159 32179
160 32213
161 32243
162 32272
163 32325
164 32361
165 32383
166 32421
167 32444
168 32484
169 32484
