1 10
2 11
3 11
4 11
5 12
6 12
7 13
8 13
9 15
10 15
11 17
12 17
13 20
14 22
15 22
16 23
17 23
18 25
19 26
20 26
21 27
22 29
23 30
24 31
25 31
26 31
27 32
28 34
29 36
30 37
31 37
32 41
33 41
34 42
35 44
36 45
37 45
38 46
39 48
40 51
41 55
42 55
43 62
44 63
45 64
46 67
47 67
48 69
49 70
50 71
51 72
52 72
53 75
54 77
55 77
56 78
57 79
58 80
59 81
60 82
61 89
62 92
63 97
64 98
65 98
66 99
67 100
68 100
69 100
70 103
71 103
72 104
73 104
74 106
75 106
76 107
77 108
78 109
79 113
80 115
81 117
82 119
83 121
84 123
85 127
86 131
87 131
88 133
89 134
90 138
91 142
92 146
93 151
94 152
95 155
96 158
97 160
98 163
99 168
100 172
101 179
102 181
103 183
104 186
105 189
106 189
107 190
108 193
109 197
110 199
111 202
112 202
113 205
114 207
115 207
116 212
117 213
118 217
119 219
120 221
121 223
122 227
123 230
124 232
125 234
126 237
127 239
128 241
129 243
130 244
131 246
132 249
133 252
134 253
135 255
136 257
137 258
138 258
139 259
140 260
141 260
