1 1029
2 1033
3 1044
4 1067
5 1091
6 1115
7 1115
8 1116
9 1163
10 1178
11 1178
12 1178
13 1227
14 1228
15 1239
16 1239
17 1250
18 1260
19 1260
20 1260
21 1274
22 1274
23 1294
24 1296
25 1298
26 1310
27 1310
28 1310
29 1312
30 1312
31 1317
32 1320
33 1324
34 1330
35 1335
36 1335
37 1340
38 1354
39 1358
40 1361
41 1363
42 1366
43 1370
44 1375
45 1375
46 1380
47 1395
48 1421
49 1441
50 1463
51 1478
52 1493
53 1515
54 1541
55 1568
56 1594
57 1625
58 1650
59 1654
60 1729
61 1821
62 1882
63 1973
64 2093
65 2177
66 2262
67 2336
68 2356
69 2409
70 2493
71 2514
72 2551
73 2606
74 2655
75 2666
76 2695
77 2716
78 2772
79 2807
80 2873
81 2881
82 2945
83 2966
84 3001
85 3057
86 3139
87 3209
88 3254
89 3297
90 3318
91 3363
92 3398
93 3496
94 3586
95 3666
96 3689
97 3711
98 3753
99 3802
100 3811
101 3859
102 3900
103 3923
104 3965
105 4026
106 4087
107 4147
108 4203
109 4284
110 4371
111 4401
112 4439
113 4466
114 4486
115 4503
116 4537
117 4552
118 4558
119 4585
120 4613
121 4630
122 4669
123 4717
124 4740
125 4759
126 4848
127 4887
128 4912
129 4938
130 4975
131 5023
132 5032
133 5067
134 5093
135 5126
136 5144
137 5167
138 5192
139 5209
140 5239
141 5275
142 5298
143 5338
144 5353
145 5363
146 5376
147 5406
148 5406
