1 x
2 x
3 x
4 x
5 x
6 x
7 x
8 x
9 x
10 x
11 x
12 x
13 x
14 x
15 x
16 x
17 x
18 x
19 x
20 x
21 x
22 x
23 x
24 x
25 x
26 x
27 x
28 x
29 x
30 x
31 x
32 x
33 x
34 x
35 x
36 x
37 x
38 x
39 x
40 x
41 x
42 x
43 x
44 x
45 x
46 x
47 x
48 x
49 x
50 x
51 x
52 x
53 x
54 x
55 x
56 x
57 x
58 x
59 x
60 x
61 x
62 1
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 2
101 2
102 4
103 4
104 4
105 4
106 4
107 4
108 4
109 4
110 4
111 4
112 4
113 4
114 4
115 4
116 4
117 4
118 4
119 4
120 4
121 4
122 4
123 4
124 4
125 4
126 4
127 4
128 4
129 4
130 4
131 4
132 4
133 4
134 4
135 7
136 7
137 7
138 7
139 7
140 7
141 7
142 7
143 7
144 7
145 8
146 8
147 8
148 9
149 9
150 9
151 9
152 9
153 15
154 15
155 15
156 16
157 18
158 18
159 20
160 20
161 23
162 24
163 26
164 27
165 27
166 28
167 30
168 30
169 30
170 30
171 30
172 30
173 30
174 30
175 30
176 31
177 31
178 31
179 39
180 41
181 41
182 41
183 41
184 42
185 49
186 51
187 55
188 59
189 59
190 62
191 65
192 72
193 72
194 72
195 72
196 73
197 77
198 77
199 77
200 78
201 78
202 78
203 79
204 81
205 86
206 91
207 93
208 94
209 94
210 94
211 96
212 96
213 100
214 100
215 100
216 102
217 102
218 103
219 106
220 106
221 106
222 106
223 106
224 106
225 107
226 108
227 108
228 109
229 111
230 112
231 113
232 115
233 115
234 115
235 116
236 116
237 116
238 116
239 117
240 118
241 119
242 119
243 120
244 120
245 120
246 120
247 120
248 120
249 120
250 120
251 120
252 120
253 120
254 120
255 120
256 121
257 121
258 121
259 121
260 121
261 121
262 121
263 121
264 122
265 122
266 122
267 122
268 122
269 123
270 123
271 123
272 123
273 123
274 125
275 125
276 125
277 128
278 128
279 128
280 130
281 130
282 130
283 130
284 130
285 133
286 133
287 138
288 138
289 141
290 143
291 144
292 144
293 144
294 144
295 144
296 144
297 144
298 144
