1 1005
2 1015
3 1021
4 1027
5 1035
6 1042
7 1048
8 1061
9 1063
10 1067
11 1074
12 1082
13 1084
14 1091
15 1098
16 1110
17 1114
18 1116
19 1121
20 1126
21 1129
22 1136
23 1144
24 1151
25 1155
26 1163
27 1165
28 1169
29 1172
30 1175
31 1180
32 1184
33 1186
34 1189
35 1191
36 1193
37 1201
38 1204
39 1210
40 1214
41 1216
42 1218
43 1221
44 1222
45 1224
46 1225
47 1228
48 1234
49 1236
50 1237
51 1239
52 1239
53 1240
54 1241
55 1242
56 1244
57 1246
58 1246
59 1246
60 1246
61 1247
62 1247
63 1248
64 1248
65 1248
66 1248
67 1249
68 1254
69 1258
70 1260
71 1260
72 1262
73 1264
74 1267
75 1268
76 1268
77 1268
78 1269
79 1269
80 1270
81 1273
82 1273
83 1273
84 1276
85 1279
86 1280
87 1286
88 1289
89 1291
90 1291
91 1293
92 1298
93 1304
94 1304
95 1304
96 1306
97 1307
98 1310
99 1313
100 1323
101 1324
102 1326
103 1326
104 1329
105 1331
106 1334
107 1334
108 1334
