1 1020
2 1037
3 1105
4 1143
5 1196
6 1226
7 1277
8 1320
9 1384
10 1442
11 1546
12 1624
13 1722
14 1828
15 1951
16 2006
17 2096
18 2168
19 2227
20 2294
21 2376
22 2456
23 2548
24 2676
25 2783
26 2901
27 3016
28 3150
29 3313
30 3438
31 3579
32 3769
33 3879
34 4024
35 4144
36 4345
37 4489
38 4646
39 4802
40 4966
41 5137
42 5249
43 5383
44 5514
45 5636
46 5751
47 5828
48 5938
49 6048
50 6135
51 6251
52 6329
53 6388
54 6449
55 6505
56 6572
57 6620
58 6647
59 6716
60 6795
61 6841
62 6872
63 6931
64 7034
65 7084
66 7104
67 7125
68 7151
69 7206
70 7248
71 7316
72 7358
73 7398
74 7434
75 7461
76 7485
77 7502
78 7528
79 7559
80 7562
81 7581
82 7586
83 7609
84 7628
85 7642
86 7664
87 7684
88 7712
89 7715
90 7740
91 7772
92 7798
93 7812
94 7831
95 7853
96 7874
97 7895
98 7914
99 7952
100 7972
101 7994
102 8016
103 8027
104 8052
105 8071
106 8091
107 8117
108 8161
109 8181
110 8204
111 8231
112 8272
113 8313
114 8348
115 8386
116 8408
117 8428
118 8456
119 8503
120 8536
121 8567
122 8607
123 8658
124 8710
125 8728
126 8785
127 8845
128 8899
129 8961
130 8988
131 9039
132 9088
133 9107
134 9162
135 9217
136 9198
137 9245
138 9261
139 9304
140 9333
141 9349
142 9349
