1 1050
2 1120
3 1166
4 1213
5 1275
6 1339
7 1405
8 1438
9 1466
10 1494
11 1531
12 1552
13 1569
14 1592
15 1605
16 1605
17 1617
18 1642
19 1653
20 1673
21 1696
22 1714
23 1728
24 1761
25 1770
26 1780
27 1805
28 1829
29 1847
30 1857
31 1882
32 1895
33 1906
34 1942
35 1971
36 1978
37 1987
38 2006
39 2020
40 2041
41 2054
42 2090
43 2117
44 2138
45 2159
46 2183
47 2204
48 2235
49 2255
50 2277
51 2278
52 2315
53 2336
54 2362
55 2385
56 2396
57 2415
58 2421
59 2435
60 2449
61 2473
62 2479
63 2498
64 2520
65 2520
66 2548
67 2570
68 2594
69 2603
70 2621
71 2634
72 2645
73 2691
74 2718
75 2730
76 2741
77 2747
78 2754
79 2759
80 2763
81 2776
82 2786
83 2800
84 2804
85 2814
86 2822
87 2832
88 2837
89 2847
90 2852
91 2869
92 2875
93 2883
94 2889
95 2894
96 2896
97 2899
98 2900
99 2904
100 2906
101 2909
102 2911
103 2915
104 2915
105 2915
106 2920
107 2921
108 2927
109 2931
110 2933
111 2935
112 2937
113 2937
114 2938
115 2939
116 2939
117 2942
118 2944
119 2948
120 2949
121 2950
122 2952
123 2954
124 2955
125 2956
126 2958
127 2959
128 2959
129 2961
130 2962
131 2965
132 2965
