1 1018
2 1071
3 1117
4 1149
5 1191
6 1219
7 1267
8 1351
9 1403
10 1448
11 1512
12 1589
13 1656
14 1755
15 1817
16 1930
17 1990
18 2126
19 2175
20 2253
21 2271
22 2336
23 2393
24 2415
25 2442
26 2473
27 2540
28 2572
29 2601
30 2665
31 2692
32 2731
33 2773
34 2842
35 2891
36 2941
37 3001
38 3064
39 3102
40 3135
41 3156
42 3201
43 3230
44 3266
45 3315
46 3344
47 3372
48 3399
49 3405
50 3434
51 3450
52 3458
53 3483
54 3515
55 3530
56 3555
57 3573
58 3590
59 3628
60 3648
61 3664
62 3696
63 3717
64 3752
65 3769
66 3796
67 3807
68 3830
69 3854
70 3875
71 3897
72 3929
73 3941
74 3964
75 3974
76 4011
77 4052
78 4071
79 4098
80 4136
81 4164
82 4189
83 4208
84 4250
85 4271
86 4290
87 4305
88 4328
89 4342
90 4345
91 4363
92 4382
93 4396
94 4425
95 4443
96 4457
97 4473
98 4485
99 4491
100 4502
101 4507
102 4528
103 4535
104 4548
105 4569
106 4587
107 4592
108 4593
109 4604
110 4618
111 4645
112 4652
113 4656
114 4657
115 4688
116 4696
117 4713
118 4726
119 4776
120 4782
121 4788
122 4793
123 4832
124 4844
125 4863
126 4875
127 4881
128 4889
129 4891
130 4901
131 4904
132 4919
133 4925
134 4928
135 4935
136 4937
137 4941
138 4944
139 4949
140 4949
