1 x
2 x
3 x
4 x
5 x
6 x
7 x
8 x
9 x
10 x
11 x
12 x
13 x
14 x
15 x
16 x
17 x
18 x
19 x
20 x
21 x
22 x
23 x
24 x
25 x
26 x
27 x
28 x
29 x
30 x
31 x
32 x
33 x
34 x
35 x
36 x
37 x
38 x
39 x
40 x
41 x
42 x
43 x
44 x
45 x
46 x
47 x
48 x
49 x
50 x
51 x
52 x
53 x
54 x
55 x
56 x
57 x
58 x
59 x
60 x
61 x
62 x
63 x
64 x
65 x
66 x
67 x
68 x
69 x
70 x
71 x
72 x
73 x
74 x
75 x
76 x
77 x
78 x
79 x
80 x
81 x
82 42
83 42
84 42
85 42
86 42
87 42
88 42
89 42
90 42
91 42
92 42
93 42
94 42
95 42
96 42
97 42
98 42
99 42
100 50
101 50
102 50
103 50
104 50
105 50
106 50
107 50
108 50
109 50
110 50
111 50
112 50
113 50
114 50
115 50
116 50
117 50
118 50
119 50
120 50
121 50
122 50
123 50
124 50
125 50
126 50
127 50
128 50
129 50
130 50
131 50
132 50
133 50
134 50
135 50
136 50
137 50
138 50
139 50
140 52
141 52
142 52
143 52
144 52
145 52
146 52
147 52
148 52
149 52
150 52
151 52
152 52
153 52
154 52
155 52
156 52
157 52
158 52
159 52
160 52
161 52
162 52
163 52
164 52
165 52
166 52
167 52
168 52
169 52
170 52
171 52
172 52
173 52
174 52
175 85
176 85
177 85
178 85
179 85
180 85
181 85
182 85
183 85
184 85
185 85
186 85
187 85
188 85
189 85
190 85
191 85
192 85
193 85
194 85
195 85
196 85
197 85
198 85
199 85
200 85
201 85
202 85
203 85
204 85
205 85
206 85
207 85
208 85
209 85
210 85
211 85
212 85
213 85
214 85
215 85
216 85
217 85
218 85
219 85
220 85
221 85
222 85
223 85
224 85
225 85
226 85
227 85
228 85
229 85
230 85
231 85
232 85
233 85
234 85
235 85
236 85
237 85
238 85
239 85
240 85
241 85
242 85
243 85
244 85
245 85
246 85
247 85
248 85
249 85
250 85
251 85
252 85
253 85
254 85
255 85
256 85
257 85
258 85
259 85
260 85
261 85
262 85
263 85
264 85
265 85
266 85
267 85
268 85
269 85
270 85
271 85
272 85
273 85
274 85
275 85
276 85
277 85
278 85
279 85
280 85
281 85
282 85
283 85
284 85
285 85
286 85
287 85
288 85
289 85
290 85
291 85
292 85
293 85
294 85
295 85
296 85
297 85
298 85
