1 1016
2 1039
3 1072
4 1165
5 1178
6 1231
7 1270
8 1317
9 1338
10 1390
11 1446
12 1455
13 1502
14 1553
15 1594
16 1632
17 1645
18 1671
19 1693
20 1753
21 1834
22 1883
23 1907
24 1925
25 1954
26 1974
27 2022
28 2068
29 2109
30 2146
31 2164
32 2200
33 2214
34 2237
35 2267
36 2283
37 2300
38 2321
39 2346
40 2357
41 2387
42 2403
43 2413
44 2434
45 2457
46 2465
47 2467
48 2476
49 2491
50 2504
51 2515
52 2520
53 2529
54 2544
55 2567
56 2577
57 2596
58 2609
59 2627
60 2633
61 2633
62 2641
63 2647
64 2654
65 2657
66 2666
67 2666
68 2667
69 2672
70 2675
71 2681
72 2687
73 2690
74 2694
75 2696
76 2702
77 2706
78 2710
79 2711
80 2714
81 2714
82 2717
83 2721
84 2723
85 2728
86 2734
87 2741
88 2747
89 2748
90 2750
91 2752
92 2753
93 2754
94 2754
95 2755
96 2755
97 2756
98 2758
99 2758
100 2758
