1 1007
2 1015
3 1030
4 1038
5 1052
6 1061
7 1066
8 1072
9 1077
10 1085
11 1092
12 1099
13 1107
14 1110
15 1120
16 1129
17 1138
18 1149
19 1158
20 1166
21 1173
22 1185
23 1195
24 1202
25 1209
26 1216
27 1224
28 1237
29 1244
30 1250
31 1254
32 1259
33 1265
34 1271
35 1281
36 1288
37 1293
38 1296
39 1301
40 1309
41 1318
42 1322
43 1325
44 1327
45 1330
46 1332
47 1334
48 1338
49 1340
50 1343
51 1347
52 1347
53 1348
54 1354
55 1355
56 1358
57 1362
58 1368
59 1371
60 1373
61 1375
62 1382
63 1386
64 1388
65 1393
66 1393
67 1395
68 1396
69 1398
70 1400
71 1401
72 1403
73 1406
74 1410
75 1414
76 1423
77 1430
78 1436
79 1444
80 1447
81 1455
82 1470
83 1475
84 1493
85 1499
86 1502
87 1504
88 1507
89 1509
90 1511
91 1513
92 1514
93 1519
94 1519
95 1521
96 1524
97 1529
98 1534
99 1536
100 1536
