1 495
2 515
3 552
4 570
5 597
6 627
7 665
8 742
9 972
10 992
11 1024
12 1041
13 1102
14 1147
15 1181
16 1203
17 1288
18 1324
19 1332
20 1371
21 1407
22 1460
23 1540
24 1557
25 1600
26 2129
27 2229
28 2566
29 2710
30 3118
31 3223
32 3241
33 3724
34 3876
35 4299
36 4926
37 5106
38 5254
39 5447
40 5851
41 6231
42 6671
43 6948
44 7504
45 8208
46 8554
47 9054
48 9683
49 10072
50 10476
51 10998
52 11302
53 11744
54 12748
55 13264
56 13724
57 14347
58 15120
59 15394
60 15974
61 16325
62 16795
63 17231
64 17640
65 18217
66 18860
67 19500
68 19710
69 20201
70 20616
71 20975
72 21322
73 21728
74 22002
75 22002
76 22002
77 22955
78 23317
79 23532
80 23707
81 24661
82 25111
83 25111
84 25191
85 25399
86 25925
87 26560
88 28049
89 28344
90 28833
91 28911
92 28968
93 29208
94 29443
95 29676
96 30030
97 30153
98 30428
99 30785
100 31057
101 31433
102 31612
103 31860
104 32041
105 32272
106 32555
107 32954
108 33161
109 33442
110 33606
111 33816
112 33994
113 34175
114 34376
115 34551
116 34719
117 34887
118 35073
119 35248
120 35444
121 35610
122 35808
123 35963
124 36164
125 36260
126 36320
127 36387
128 36453
129 36514
130 36581
131 36660
132 36724
133 36774
134 36834
135 36900
136 36949
137 36999
138 37055
139 37092
140 37125
141 37166
142 37206
143 37240
144 37277
145 37298
146 37318
147 37334
148 37358
149 37380
150 37406
151 37437
152 37461
153 37493
154 37513
155 37539
156 37555
157 37578
158 37605
159 37620
160 37632
161 37641
162 37656
163 37675
164 37689
165 37709
166 37736
167 37761
168 37775
169 37775
